Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
48.0,De'Aaron Fox,28.0,SAS,PG,45.0,45.0,32.0,7.2,15.0,0.484,2.0,5.7,0.353,5.2,9.3,0.563,0.55,2.9,3.7,0.795,0.6,3.3,3.8,6.3,1.3,0.3,2.4,2.2,19.4,
49.0,LaMelo Ball,24.0,CHO,PG,45.0,42.0,27.7,6.8,17.0,0.401,3.4,9.5,0.363,3.4,7.5,0.448,0.502,2.2,2.5,0.885,0.8,4.0,4.8,7.4,1.1,0.2,3.0,2.6,19.3,
50.0,Scottie Barnes,24.0,TOR,PF,54.0,54.0,34.4,7.5,14.9,0.504,0.9,3.0,0.301,6.6,11.9,0.555,0.534,3.4,4.1,0.82,2.2,6.2,8.4,5.6,1.3,1.6,2.6,2.9,19.3,
51.0,Trae Young,27.0,ATL,PG,10.0,10.0,28.0,5.6,13.5,0.415,1.8,5.9,0.305,3.8,7.6,0.5,0.481,6.3,7.3,0.863,0.0,1.5,1.5,8.9,1.0,0.1,2.6,2.0,19.3,
52.0,Zach LaVine,30.0,SAC,SG,39.0,37.0,31.4,6.7,14.0,0.479,2.5,6.5,0.39,4.2,7.5,0.556,0.569,3.2,3.6,0.88,0.2,2.6,2.8,2.3,0.7,0.3,1.9,2.1,19.2,
53.0,Kon Knueppel,20.0,CHO,SF,54.0,53.0,32.1,6.5,13.4,0.484,3.4,7.9,0.431,3.1,5.5,0.56,0.611,2.6,2.8,0.902,1.2,4.3,5.5,3.6,0.7,0.2,2.2,2.1,18.9,
54.0,Jerami Grant,31.0,POR,PF,40.0,21.0,29.1,5.8,13.2,0.438,2.3,6.2,0.374,3.5,7.0,0.495,0.526,4.9,5.9,0.827,0.9,2.6,3.5,2.4,0.7,0.7,2.1,2.6,18.8,
55.0,CJ McCollum,34.0,2TM,SG,51.0,37.0,30.1,6.9,15.3,0.455,2.6,6.8,0.382,4.4,8.5,0.514,0.54,2.3,3.0,0.775,0.7,2.7,3.4,3.6,0.7,0.4,1.7,1.9,18.8,
55.0,CJ McCollum,34.0,WAS,SG,35.0,35.0,30.9,6.9,15.1,0.454,2.7,7.0,0.393,4.1,8.1,0.505,0.544,2.3,2.9,0.804,0.7,2.9,3.5,3.6,0.7,0.3,1.7,2.1,18.8,
55.0,CJ McCollum,34.0,ATL,PG,16.0,2.0,28.4,7.1,15.6,0.458,2.3,6.4,0.353,4.9,9.2,0.531,0.53,2.2,3.1,0.714,0.8,2.4,3.1,3.5,0.9,0.6,1.8,1.6,18.7,
56.0,DeMar DeRozan,36.0,SAC,PF,56.0,56.0,32.4,6.6,13.4,0.494,0.7,2.2,0.336,5.9,11.2,0.525,0.521,4.8,5.5,0.864,0.5,2.7,3.2,3.8,1.2,0.3,1.1,2.0,18.7,
57.0,Josh Giddey,23.0,CHI,PG,34.0,31.0,32.1,6.4,13.8,0.462,1.7,4.7,0.366,4.6,9.1,0.511,0.524,4.1,5.2,0.775,1.2,7.4,8.6,8.8,0.9,0.3,3.5,1.6,18.6,
58.0,Coby White,25.0,CHI,SG,29.0,26.0,29.1,5.9,13.6,0.438,2.5,7.2,0.346,3.4,6.4,0.541,0.529,4.3,5.3,0.805,0.2,3.5,3.7,4.7,0.7,0.1,3.0,2.4,18.6,
59.0,RJ Barrett,25.0,TOR,SF,31.0,31.0,29.5,6.7,13.9,0.481,1.7,5.1,0.342,5.0,8.8,0.562,0.544,3.4,4.8,0.705,0.9,4.3,5.2,3.6,0.8,0.3,1.7,2.4,18.5,
60.0,Bam Adebayo,28.0,MIA,C,48.0,48.0,31.4,6.5,14.7,0.443,1.6,4.8,0.338,4.9,9.9,0.494,0.498,3.8,4.9,0.782,2.1,7.8,9.9,2.8,1.0,0.7,1.9,1.6,18.4,
61.0,Miles Bridges,27.0,CHO,PF,53.0,53.0,32.2,6.5,14.5,0.449,2.1,6.5,0.327,4.4,8.0,0.546,0.522,3.1,3.6,0.845,1.0,5.1,6.1,3.5,0.5,0.5,1.5,1.8,18.2,
62.0,Darius Garland,26.0,CLE,PG,26.0,26.0,30.5,6.5,14.5,0.451,2.3,6.3,0.36,4.3,8.2,0.521,0.529,2.6,3.0,0.861,0.5,2.0,2.4,6.9,0.8,0.1,2.8,1.8,18.0,
63.0,Evan Mobley,24.0,CLE,PF,42.0,40.0,33.4,6.9,13.5,0.512,1.1,3.8,0.304,5.8,9.8,0.593,0.555,2.9,4.6,0.635,2.3,6.5,8.8,4.0,0.9,2.0,2.1,2.5,17.9,
64.0,Jalen Duren,22.0,DET,C,44.0,44.0,27.7,6.9,10.9,0.631,0.0,0.0,,6.9,10.9,0.631,0.631,3.9,5.3,0.737,3.7,6.7,10.4,1.8,0.9,0.8,1.9,2.8,17.7,
65.0,Aaron Gordon,30.0,DEN,PF,23.0,20.0,27.9,6.0,11.9,0.509,1.8,4.6,0.4,4.2,7.3,0.577,0.586,3.7,4.7,0.789,1.3,4.9,6.2,2.5,0.7,0.2,1.0,1.7,17.7,
66.0,Amen Thompson,23.0,HOU,PG,52.0,52.0,37.3,6.8,13.4,0.505,0.3,1.7,0.205,6.4,11.8,0.548,0.518,3.7,4.7,0.785,2.9,4.7,7.6,5.4,1.4,0.6,2.5,2.2,17.6,
67.0,Jalen Williams,24.0,OKC,SG,26.0,26.0,29.0,6.7,14.0,0.479,0.8,2.5,0.313,6.0,11.6,0.515,0.507,3.3,3.9,0.833,0.7,4.0,4.7,5.4,1.3,0.3,1.9,2.1,17.5,
68.0,Bennedict Mathurin,23.0,2TM,SF,30.0,24.0,31.6,5.4,12.7,0.425,2.0,5.4,0.366,3.4,7.3,0.468,0.503,4.6,5.2,0.885,0.8,4.5,5.4,2.3,0.8,0.2,2.2,2.7,17.4,
68.0,Bennedict Mathurin,23.0,IND,SF,28.0,24.0,31.8,5.5,12.8,0.433,2.1,5.6,0.372,3.5,7.2,0.48,0.514,4.6,5.2,0.884,0.8,4.6,5.4,2.3,0.6,0.1,2.3,2.7,17.8,
68.0,Bennedict Mathurin,23.0,LAC,SF,2.0,0.0,28.5,3.5,11.5,0.304,0.5,2.5,0.2,3.0,9.0,0.333,0.326,5.0,5.5,0.909,1.5,3.5,5.0,3.5,3.0,0.5,0.5,2.5,12.5,
69.0,Chet Holmgren,23.0,OKC,PF,49.0,49.0,29.2,6.5,11.6,0.56,1.2,3.6,0.349,5.2,8.0,0.654,0.614,3.2,4.1,0.786,1.9,6.8,8.7,1.6,0.5,1.9,1.5,2.4,17.4,
70.0,Andrew Nembhard,26.0,IND,PG,43.0,43.0,32.1,6.1,13.8,0.441,1.9,5.3,0.364,4.2,8.5,0.489,0.511,3.3,4.0,0.816,0.4,2.5,3.0,7.5,0.9,0.2,2.4,2.2,17.4,
71.0,Kevin Porter Jr.,25.0,MIL,PG,28.0,26.0,33.7,6.1,13.6,0.448,1.4,4.4,0.323,4.7,9.2,0.508,0.5,3.7,4.2,0.873,0.9,4.4,5.2,7.6,2.2,0.4,3.2,2.1,17.3,
72.0,Payton Pritchard,28.0,BOS,PG,53.0,48.0,32.7,6.5,14.0,0.462,2.6,7.2,0.356,3.9,6.8,0.575,0.554,1.7,2.0,0.856,0.9,3.3,4.2,5.3,0.8,0.1,1.2,1.4,17.2,
73.0,Alex Sarr,20.0,WAS,C,41.0,41.0,28.2,7.0,14.0,0.496,1.0,2.9,0.336,6.0,11.1,0.537,0.53,2.3,3.3,0.691,2.3,5.4,7.8,2.8,0.8,2.0,1.7,2.1,17.2,
74.0,Derrick White,31.0,BOS,SG,52.0,52.0,34.3,6.0,15.3,0.389,2.9,8.8,0.325,3.1,6.5,0.478,0.483,2.4,2.7,0.894,1.0,3.4,4.4,5.6,1.2,1.4,1.8,1.6,17.2,
75.0,Kristaps Porziņģis,30.0,ATL,C,17.0,12.0,24.3,5.6,12.4,0.457,1.8,5.1,0.36,3.8,7.3,0.524,0.531,4.0,4.8,0.84,1.2,3.9,5.1,2.7,0.5,1.3,0.9,3.2,17.1,
76.0,Grayson Allen,30.0,PHO,SG,35.0,26.0,30.3,5.6,13.5,0.418,3.3,9.1,0.369,2.3,4.4,0.519,0.542,2.4,2.9,0.842,0.7,2.3,3.0,4.0,1.4,0.3,1.7,2.3,17.0,
77.0,Immanuel Quickley,26.0,TOR,PG,52.0,52.0,32.4,5.9,13.3,0.445,2.7,7.0,0.38,3.3,6.3,0.518,0.545,2.5,3.1,0.805,0.6,3.8,4.4,6.1,1.2,0.1,1.6,2.1,17.0,
78.0,Ryan Rollins,23.0,MIL,PG,51.0,46.0,32.0,6.5,14.0,0.463,2.4,5.9,0.407,4.1,8.1,0.505,0.549,1.5,2.0,0.757,0.8,3.8,4.6,5.5,1.5,0.4,2.4,2.7,16.9,
79.0,Nikola Vučević,35.0,2TM,C,51.0,48.0,30.5,6.8,13.6,0.504,1.7,4.5,0.378,5.1,9.1,0.566,0.566,1.3,1.6,0.825,2.2,6.9,9.0,3.7,0.7,0.7,1.5,2.1,16.7,
79.0,Nikola Vučević,35.0,CHI,C,48.0,48.0,30.8,6.9,13.8,0.505,1.7,4.5,0.376,5.2,9.2,0.568,0.567,1.3,1.5,0.838,2.1,6.9,9.0,3.8,0.7,0.6,1.4,2.0,16.9,
79.0,Nikola Vučević,35.0,BOS,C,3.0,0.0,26.0,5.3,11.0,0.485,1.7,4.0,0.417,3.7,7.0,0.524,0.561,1.3,2.0,0.667,3.3,6.3,9.7,2.3,1.0,1.0,2.7,2.7,13.7,
80.0,OG Anunoby,28.0,NYK,PF,41.0,41.0,33.0,5.8,12.2,0.479,2.1,5.6,0.37,3.8,6.6,0.572,0.564,2.8,3.5,0.8,1.4,4.0,5.5,2.4,1.7,0.7,2.1,2.5,16.6,
81.0,Saddiq Bey,26.0,NOP,SF,49.0,41.0,30.5,5.7,12.7,0.446,1.9,5.4,0.348,3.8,7.3,0.518,0.52,3.3,3.9,0.844,1.6,4.2,5.9,2.5,0.9,0.0,0.7,1.2,16.6,
82.0,Stephon Castle,21.0,SAS,PG,44.0,43.0,30.2,5.7,12.2,0.464,1.0,3.6,0.288,4.6,8.6,0.538,0.507,4.2,5.8,0.722,1.2,3.8,5.0,7.0,1.3,0.3,3.4,3.4,16.5,
83.0,Onyeka Okongwu,25.0,ATL,C,50.0,39.0,31.9,6.0,12.4,0.484,2.1,5.4,0.379,3.9,7.0,0.566,0.567,2.2,2.8,0.779,1.9,5.8,7.7,3.2,1.2,1.0,1.9,3.5,16.2,
84.0,Anthony Black,22.0,ORL,PG,53.0,33.0,31.1,5.8,12.5,0.46,1.7,4.8,0.346,4.1,7.7,0.532,0.527,2.8,3.8,0.755,0.8,3.3,4.0,4.0,1.4,0.7,2.2,2.8,16.1,
85.0,Paul George,35.0,PHI,PF,27.0,27.0,30.5,5.6,13.1,0.424,2.4,6.4,0.382,3.1,6.7,0.464,0.517,2.4,2.8,0.855,0.5,4.6,5.1,3.7,1.5,0.5,1.6,2.2,16.0,
86.0,Mikal Bridges,29.0,NYK,SF,55.0,55.0,34.5,6.4,12.6,0.504,2.1,5.6,0.386,4.2,7.1,0.598,0.589,1.1,1.3,0.829,1.1,3.1,4.2,4.1,1.4,0.8,1.1,2.0,15.9,
87.0,Andrew Wiggins,30.0,MIA,SF,50.0,50.0,31.3,6.1,13.0,0.471,2.0,5.0,0.395,4.1,8.0,0.518,0.546,1.8,2.3,0.767,1.8,3.2,5.0,2.8,1.2,1.0,1.7,2.2,15.9,
88.0,Domantas Sabonis,29.0,SAC,C,19.0,15.0,29.7,6.3,11.6,0.543,0.3,1.4,0.185,6.1,10.2,0.593,0.554,2.9,4.1,0.727,3.4,8.0,11.4,4.1,0.9,0.2,2.7,3.5,15.8,
89.0,Cam Thomas,24.0,2TM,SG,27.0,8.0,23.7,5.2,12.8,0.408,1.6,4.8,0.331,3.6,8.0,0.454,0.47,3.7,4.3,0.855,0.3,1.5,1.8,2.9,0.1,0.1,2.0,1.2,15.7,
89.0,Cam Thomas,24.0,BRK,SG,24.0,8.0,24.3,5.1,12.8,0.399,1.6,4.9,0.325,3.5,8.0,0.445,0.461,3.8,4.5,0.843,0.4,1.4,1.8,3.1,0.2,0.1,2.0,1.3,15.6,
89.0,Cam Thomas,24.0,MIL,SG,3.0,0.0,19.3,6.0,12.7,0.474,1.7,4.3,0.385,4.3,8.3,0.52,0.539,3.0,3.0,1.0,0.0,2.0,2.0,1.7,0.0,0.0,1.7,0.3,16.7,
90.0,Jrue Holiday,35.0,POR,PG,27.0,25.0,28.3,5.8,12.8,0.454,2.4,6.3,0.374,3.4,6.5,0.531,0.546,1.7,2.1,0.793,1.6,3.1,4.7,6.5,1.2,0.1,2.6,1.7,15.7,
91.0,Russell Westbrook,37.0,SAC,SF,52.0,46.0,29.3,5.7,13.1,0.43,2.1,6.0,0.345,3.6,7.2,0.501,0.509,1.9,2.8,0.697,1.4,4.3,5.7,6.6,1.3,0.2,3.4,2.5,15.3,
92.0,Matas Buzelis,21.0,CHI,PF,55.0,55.0,28.3,5.4,11.5,0.474,2.1,5.5,0.372,3.4,5.9,0.569,0.563,2.2,2.9,0.778,1.0,4.3,5.4,2.1,0.7,1.5,1.9,2.4,15.2,
93.0,Jaime Jaquez Jr.,24.0,MIA,SF,51.0,1.0,28.9,6.2,12.2,0.505,0.5,2.0,0.265,5.6,10.2,0.552,0.527,2.4,3.2,0.748,1.3,4.1,5.4,4.7,0.8,0.3,2.3,2.0,15.2,
94.0,Jabari Smith Jr.,22.0,HOU,PF,52.0,52.0,35.1,5.4,12.5,0.437,2.2,6.2,0.358,3.2,6.3,0.514,0.525,2.1,2.7,0.775,1.6,5.5,7.1,1.8,0.8,1.0,1.3,2.5,15.2,
95.0,Kyshawn George,22.0,WAS,SF,43.0,43.0,30.1,5.4,12.3,0.441,2.1,5.6,0.377,3.3,6.7,0.495,0.527,2.2,2.7,0.797,1.0,4.5,5.4,4.8,1.1,0.9,2.8,3.8,15.1,
96.0,Naji Marshall,28.0,DAL,SF,53.0,29.0,29.6,5.5,10.4,0.533,0.9,2.9,0.308,4.6,7.5,0.621,0.576,3.1,3.9,0.775,0.9,4.0,4.9,3.0,1.0,0.1,1.4,1.9,15.1,
97.0,Ayo Dosunmu,26.0,2TM,SG,48.0,10.0,26.5,5.6,10.8,0.517,1.9,4.3,0.447,3.7,6.5,0.564,0.606,1.9,2.3,0.861,0.7,2.2,2.9,3.6,0.8,0.3,1.3,1.8,15.0,
97.0,Ayo Dosunmu,26.0,CHI,SG,45.0,10.0,26.4,5.6,10.8,0.514,1.9,4.3,0.451,3.6,6.5,0.556,0.604,2.0,2.3,0.857,0.7,2.3,3.0,3.6,0.8,0.3,1.4,1.7,15.0,
