Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
12.0,De'Aaron Fox,27.0,SAC,PG,45.0,45.0,1663.0,414.0,883.0,0.469,92.0,286.0,0.322,322.0,597.0,0.539,0.521,204.0,246.0,0.829,45.0,180.0,225.0,276.0,66.0,20.0,133.0,118.0,1124.0,0.0,
13.0,De'Aaron Fox,27.0,SAS,PG,8.0,8.0,280.0,62.0,133.0,0.466,13.0,42.0,0.31,49.0,91.0,0.538,0.515,37.0,47.0,0.787,4.0,34.0,38.0,56.0,16.0,3.0,19.0,25.0,174.0,0.0,
14.0,Tyler Herro,25.0,MIA,SG,54.0,54.0,1929.0,449.0,974.0,0.461,196.0,527.0,0.372,253.0,447.0,0.566,0.562,202.0,234.0,0.863,20.0,279.0,299.0,302.0,43.0,7.0,146.0,71.0,1296.0,0.0,
15.0,Trae Young,26.0,ATL,PG,54.0,54.0,1960.0,400.0,983.0,0.407,160.0,481.0,0.333,240.0,502.0,0.478,0.488,335.0,392.0,0.855,26.0,143.0,169.0,620.0,64.0,11.0,263.0,111.0,1295.0,0.0,
16.0,Karl-Anthony Towns,29.0,NYK,C,52.0,52.0,1823.0,468.0,880.0,0.532,108.0,250.0,0.432,360.0,630.0,0.571,0.593,247.0,295.0,0.837,161.0,539.0,700.0,168.0,53.0,39.0,134.0,180.0,1291.0,0.0,
17.0,LeBron James,40.0,LAL,SF,51.0,51.0,1764.0,483.0,933.0,0.518,116.0,294.0,0.395,367.0,639.0,0.574,0.58,176.0,229.0,0.769,45.0,350.0,395.0,451.0,46.0,30.0,198.0,73.0,1258.0,10.0,
18.0,Jaren Jackson Jr.,25.0,MEM,C,55.0,55.0,1630.0,451.0,917.0,0.492,102.0,288.0,0.354,349.0,629.0,0.555,0.547,249.0,323.0,0.771,75.0,253.0,328.0,122.0,71.0,91.0,122.0,188.0,1253.0,0.0,
19.0,Jalen Green,22.0,HOU,SG,57.0,57.0,1902.0,433.0,1015.0,0.427,167.0,469.0,0.356,266.0,546.0,0.487,0.509,194.0,234.0,0.829,33.0,212.0,245.0,178.0,48.0,18.0,145.0,93.0,1227.0,0.0,
20.0,Zach LaVine,29.0,2TM,SF,50.0,50.0,1720.0,428.0,843.0,0.508,158.0,367.0,0.431,270.0,476.0,0.567,0.601,177.0,217.0,0.816,14.0,214.0,228.0,224.0,47.0,11.0,143.0,78.0,1191.0,0.0,
21.0,Zach LaVine,29.0,CHI,SF,42.0,42.0,1432.0,363.0,710.0,0.511,136.0,305.0,0.446,227.0,405.0,0.56,0.607,145.0,182.0,0.797,12.0,190.0,202.0,189.0,39.0,10.0,121.0,64.0,1007.0,0.0,
22.0,Zach LaVine,29.0,SAC,SG,8.0,8.0,288.0,65.0,133.0,0.489,22.0,62.0,0.355,43.0,71.0,0.606,0.571,32.0,35.0,0.914,2.0,24.0,26.0,35.0,8.0,1.0,22.0,14.0,184.0,0.0,
23.0,Kevin Durant,36.0,PHO,PF,44.0,44.0,1612.0,431.0,810.0,0.532,103.0,257.0,0.401,328.0,553.0,0.593,0.596,220.0,267.0,0.824,16.0,248.0,264.0,185.0,38.0,61.0,131.0,76.0,1185.0,0.0,
24.0,Damian Lillard,34.0,MIL,PG,46.0,46.0,1676.0,361.0,804.0,0.449,160.0,421.0,0.38,201.0,383.0,0.525,0.549,294.0,320.0,0.919,26.0,192.0,218.0,345.0,54.0,9.0,135.0,82.0,1176.0,2.0,
25.0,James Harden,35.0,LAC,PG,54.0,54.0,1862.0,342.0,872.0,0.392,154.0,452.0,0.341,188.0,420.0,0.448,0.481,331.0,377.0,0.878,36.0,284.0,320.0,462.0,81.0,35.0,246.0,114.0,1169.0,2.0,
26.0,Darius Garland,25.0,CLE,PG,54.0,54.0,1625.0,412.0,835.0,0.493,159.0,374.0,0.425,253.0,461.0,0.549,0.589,169.0,194.0,0.871,31.0,106.0,137.0,361.0,63.0,10.0,134.0,110.0,1152.0,0.0,
27.0,DeMar DeRozan,35.0,SAC,SF,52.0,52.0,1863.0,419.0,857.0,0.489,55.0,154.0,0.357,364.0,703.0,0.518,0.521,254.0,291.0,0.873,27.0,177.0,204.0,196.0,52.0,22.0,70.0,99.0,1147.0,0.0,
28.0,Pascal Siakam,30.0,IND,PF,56.0,56.0,1850.0,438.0,842.0,0.52,94.0,234.0,0.402,344.0,608.0,0.566,0.576,174.0,228.0,0.763,99.0,311.0,410.0,187.0,52.0,26.0,72.0,145.0,1144.0,0.0,
29.0,Kyrie Irving,32.0,DAL,SG,46.0,46.0,1678.0,413.0,867.0,0.476,135.0,330.0,0.409,278.0,537.0,0.518,0.554,175.0,193.0,0.907,54.0,164.0,218.0,218.0,60.0,19.0,102.0,96.0,1136.0,0.0,
30.0,Jalen Williams,23.0,OKC,SG,54.0,54.0,1768.0,437.0,918.0,0.476,94.0,268.0,0.351,343.0,650.0,0.528,0.527,165.0,212.0,0.778,48.0,249.0,297.0,278.0,94.0,39.0,122.0,130.0,1133.0,0.0,
31.0,Stephen Curry,36.0,GSW,PG,48.0,48.0,1542.0,378.0,860.0,0.44,208.0,533.0,0.39,170.0,327.0,0.52,0.56,164.0,177.0,0.927,26.0,188.0,214.0,292.0,50.0,22.0,137.0,63.0,1128.0,0.0,
32.0,Victor Wembanyama,21.0,SAS,C,46.0,46.0,1527.0,408.0,857.0,0.476,142.0,403.0,0.352,266.0,454.0,0.586,0.559,158.0,189.0,0.836,82.0,424.0,506.0,168.0,52.0,176.0,149.0,105.0,1116.0,1.0,
33.0,Anthony Davis,31.0,2TM,PF,43.0,43.0,1471.0,410.0,776.0,0.528,30.0,96.0,0.313,380.0,680.0,0.559,0.548,257.0,327.0,0.786,123.0,392.0,515.0,148.0,54.0,93.0,94.0,82.0,1107.0,0.0,
34.0,Anthony Davis,31.0,LAL,C,42.0,42.0,1440.0,400.0,758.0,0.528,28.0,94.0,0.298,372.0,664.0,0.56,0.546,253.0,321.0,0.788,119.0,380.0,499.0,141.0,54.0,90.0,93.0,82.0,1081.0,0.0,
35.0,Anthony Davis,31.0,DAL,PF,1.0,1.0,31.0,10.0,18.0,0.556,2.0,2.0,1.0,8.0,16.0,0.5,0.611,4.0,6.0,0.667,4.0,12.0,16.0,7.0,0.0,3.0,1.0,0.0,26.0,0.0,
36.0,Jaylen Brown,28.0,BOS,SF,48.0,48.0,1687.0,409.0,885.0,0.462,93.0,288.0,0.323,316.0,597.0,0.529,0.515,188.0,250.0,0.752,70.0,222.0,292.0,228.0,58.0,13.0,127.0,123.0,1099.0,0.0,
37.0,Norman Powell,31.0,LAC,SG,45.0,45.0,1511.0,379.0,764.0,0.496,151.0,353.0,0.428,228.0,411.0,0.555,0.595,181.0,221.0,0.819,17.0,143.0,160.0,100.0,59.0,8.0,93.0,86.0,1090.0,0.0,
38.0,Domantas Sabonis,28.0,SAC,C,54.0,54.0,1938.0,425.0,710.0,0.599,57.0,128.0,0.445,368.0,582.0,0.632,0.639,174.0,233.0,0.747,221.0,562.0,783.0,340.0,33.0,21.0,164.0,188.0,1081.0,8.0,
39.0,Jamal Murray,27.0,DEN,PG,51.0,51.0,1832.0,402.0,846.0,0.475,120.0,300.0,0.4,282.0,546.0,0.516,0.546,154.0,177.0,0.87,30.0,164.0,194.0,309.0,73.0,28.0,113.0,100.0,1078.0,0.0,
40.0,Nikola Vučević,34.0,CHI,C,56.0,56.0,1799.0,437.0,820.0,0.533,99.0,256.0,0.387,338.0,564.0,0.599,0.593,98.0,120.0,0.817,131.0,444.0,575.0,190.0,49.0,37.0,96.0,135.0,1071.0,1.0,
41.0,Jordan Poole,25.0,WAS,SG,50.0,50.0,1564.0,341.0,816.0,0.418,174.0,469.0,0.371,167.0,347.0,0.481,0.525,193.0,221.0,0.873,24.0,137.0,161.0,241.0,70.0,23.0,165.0,161.0,1049.0,0.0,
42.0,Alperen Şengün,22.0,HOU,C,54.0,54.0,1686.0,405.0,831.0,0.487,18.0,79.0,0.228,387.0,752.0,0.515,0.498,200.0,289.0,0.692,179.0,390.0,569.0,263.0,64.0,40.0,133.0,153.0,1028.0,3.0,
43.0,Michael Porter Jr.,26.0,DEN,SF,55.0,55.0,1823.0,389.0,754.0,0.516,141.0,344.0,0.41,248.0,410.0,0.605,0.609,105.0,140.0,0.75,100.0,270.0,370.0,120.0,34.0,25.0,74.0,100.0,1024.0,0.0,
44.0,Anfernee Simons,25.0,POR,SG,54.0,54.0,1746.0,356.0,839.0,0.424,163.0,443.0,0.368,193.0,396.0,0.487,0.521,135.0,151.0,0.894,16.0,131.0,147.0,271.0,44.0,5.0,114.0,95.0,1010.0,0.0,
45.0,Mikal Bridges,28.0,NYK,SF,57.0,57.0,2162.0,411.0,841.0,0.489,129.0,361.0,0.357,282.0,480.0,0.588,0.565,46.0,62.0,0.742,52.0,128.0,180.0,188.0,55.0,31.0,87.0,83.0,997.0,0.0,
46.0,Tyrese Haliburton,24.0,IND,PG,55.0,55.0,1871.0,346.0,759.0,0.456,163.0,436.0,0.374,183.0,323.0,0.567,0.563,141.0,165.0,0.855,32.0,160.0,192.0,478.0,75.0,35.0,97.0,75.0,996.0,0.0,
47.0,Franz Wagner,23.0,ORL,SF,39.0,39.0,1291.0,356.0,762.0,0.467,75.0,244.0,0.307,281.0,518.0,0.542,0.516,190.0,223.0,0.852,40.0,183.0,223.0,191.0,54.0,17.0,90.0,99.0,977.0,0.0,
48.0,RJ Barrett,24.0,TOR,SF,44.0,44.0,1463.0,361.0,759.0,0.476,84.0,232.0,0.362,277.0,527.0,0.526,0.531,158.0,243.0,0.65,44.0,241.0,285.0,248.0,38.0,13.0,129.0,112.0,964.0,2.0,
49.0,Austin Reaves,26.0,LAL,SG,50.0,50.0,1734.0,311.0,697.0,0.446,128.0,356.0,0.36,183.0,341.0,0.537,0.538,211.0,244.0,0.865,42.0,174.0,216.0,307.0,58.0,14.0,124.0,101.0,961.0,1.0,
50.0,Malik Beasley,28.0,DET,SG,58.0,12.0,1597.0,331.0,753.0,0.44,229.0,542.0,0.423,102.0,211.0,0.483,0.592,66.0,99.0,0.667,33.0,131.0,164.0,100.0,56.0,2.0,61.0,88.0,957.0,0.0,
51.0,Evan Mobley,23.0,CLE,PF,51.0,51.0,1532.0,369.0,648.0,0.569,54.0,148.0,0.365,315.0,500.0,0.63,0.611,161.0,212.0,0.759,115.0,358.0,473.0,157.0,45.0,81.0,98.0,103.0,953.0,0.0,
52.0,CJ McCollum,33.0,NOP,PG,43.0,43.0,1432.0,356.0,787.0,0.452,134.0,354.0,0.379,222.0,433.0,0.513,0.537,106.0,147.0,0.721,30.0,132.0,162.0,165.0,32.0,23.0,79.0,99.0,952.0,0.0,
53.0,LaMelo Ball,23.0,CHO,PG,36.0,36.0,1162.0,326.0,794.0,0.411,139.0,418.0,0.333,187.0,376.0,0.497,0.498,156.0,188.0,0.83,34.0,149.0,183.0,256.0,46.0,11.0,124.0,116.0,947.0,0.0,
54.0,Coby White,24.0,CHI,SG,51.0,50.0,1663.0,309.0,722.0,0.428,151.0,410.0,0.368,158.0,312.0,0.506,0.533,150.0,167.0,0.898,17.0,153.0,170.0,238.0,48.0,11.0,120.0,110.0,919.0,0.0,
55.0,Bam Adebayo,27.0,MIA,C,54.0,54.0,1844.0,353.0,742.0,0.476,42.0,139.0,0.302,311.0,603.0,0.516,0.504,163.0,221.0,0.738,140.0,399.0,539.0,232.0,66.0,40.0,118.0,119.0,911.0,1.0,
56.0,Trey Murphy III,24.0,NOP,SF,41.0,39.0,1464.0,305.0,665.0,0.459,131.0,348.0,0.376,174.0,317.0,0.549,0.557,168.0,189.0,0.889,34.0,181.0,215.0,152.0,47.0,28.0,73.0,90.0,909.0,0.0,
57.0,Julius Randle,30.0,MIN,PF,48.0,48.0,1564.0,316.0,673.0,0.47,71.0,221.0,0.321,245.0,452.0,0.542,0.522,202.0,249.0,0.811,102.0,242.0,344.0,214.0,35.0,11.0,136.0,122.0,905.0,0.0,
58.0,Bennedict Mathurin,22.0,IND,SF,54.0,44.0,1672.0,310.0,650.0,0.477,77.0,220.0,0.35,233.0,430.0,0.542,0.536,182.0,221.0,0.824,66.0,231.0,297.0,101.0,32.0,21.0,101.0,127.0,879.0,0.0,
59.0,Scottie Barnes,23.0,TOR,PF,44.0,44.0,1526.0,331.0,740.0,0.447,58.0,215.0,0.27,273.0,525.0,0.52,0.486,156.0,201.0,0.776,65.0,282.0,347.0,273.0,63.0,49.0,130.0,88.0,876.0,1.0,
60.0,Malik Monk,26.0,SAC,SG,49.0,36.0,1595.0,322.0,733.0,0.439,109.0,338.0,0.322,213.0,395.0,0.539,0.514,122.0,139.0,0.878,21.0,163.0,184.0,289.0,50.0,33.0,113.0,132.0,875.0,0.0,
61.0,Derrick White,30.0,BOS,SG,54.0,54.0,1812.0,298.0,669.0,0.445,181.0,471.0,0.384,117.0,198.0,0.591,0.581,96.0,114.0,0.842,50.0,189.0,239.0,232.0,45.0,58.0,88.0,98.0,873.0,0.0,
62.0,Naz Reid,25.0,MIN,C,58.0,11.0,1583.0,318.0,666.0,0.477,130.0,325.0,0.4,188.0,341.0,0.551,0.575,96.0,117.0,0.821,63.0,276.0,339.0,120.0,42.0,55.0,72.0,139.0,862.0,0.0,
63.0,Christian Braun,23.0,DEN,SG,57.0,55.0,1884.0,330.0,574.0,0.575,54.0,147.0,0.367,276.0,427.0,0.646,0.622,133.0,161.0,0.826,73.0,216.0,289.0,125.0,63.0,30.0,55.0,126.0,847.0,0.0,
64.0,Miles Bridges,26.0,CHO,PF,42.0,42.0,1342.0,308.0,709.0,0.434,94.0,290.0,0.324,214.0,419.0,0.511,0.501,137.0,158.0,0.867,47.0,275.0,322.0,154.0,35.0,27.0,85.0,64.0,847.0,1.0,
65.0,Shaedon Sharpe,21.0,POR,SG,50.0,31.0,1478.0,316.0,711.0,0.444,98.0,308.0,0.318,218.0,403.0,0.541,0.513,117.0,146.0,0.801,36.0,148.0,184.0,123.0,39.0,12.0,92.0,83.0,847.0,0.0,
66.0,Andrew Wiggins,29.0,2TM,SF,48.0,48.0,1479.0,290.0,665.0,0.436,104.0,281.0,0.37,186.0,384.0,0.484,0.514,163.0,208.0,0.784,76.0,148.0,224.0,115.0,45.0,39.0,69.0,80.0,847.0,0.0,
67.0,Andrew Wiggins,29.0,GSW,SF,43.0,43.0,1296.0,261.0,588.0,0.444,94.0,248.0,0.379,167.0,340.0,0.491,0.524,139.0,179.0,0.777,66.0,131.0,197.0,101.0,40.0,33.0,56.0,70.0,755.0,0.0,
68.0,Andrew Wiggins,29.0,MIA,SF,5.0,5.0,183.0,29.0,77.0,0.377,10.0,33.0,0.303,19.0,44.0,0.432,0.442,24.0,29.0,0.828,10.0,17.0,27.0,14.0,5.0,6.0,13.0,10.0,92.0,0.0,
69.0,Ivica Zubac,27.0,LAC,C,55.0,55.0,1761.0,373.0,609.0,0.612,0.0,0.0,,373.0,609.0,0.612,0.612,100.0,156.0,0.641,209.0,483.0,692.0,138.0,45.0,65.0,93.0,109.0,846.0,0.0,
70.0,Collin Sexton,26.0,UTA,SG,46.0,44.0,1313.0,298.0,624.0,0.478,87.0,211.0,0.412,211.0,413.0,0.511,0.547,161.0,180.0,0.894,49.0,84.0,133.0,189.0,31.0,4.0,116.0,104.0,844.0,0.0,
71.0,Lauri Markkanen,27.0,UTA,PF,43.0,43.0,1379.0,274.0,644.0,0.425,126.0,363.0,0.347,148.0,281.0,0.527,0.523,156.0,179.0,0.872,71.0,193.0,264.0,67.0,33.0,16.0,59.0,76.0,830.0,0.0,
72.0,Desmond Bane,26.0,MEM,SG,46.0,45.0,1415.0,310.0,635.0,0.488,102.0,265.0,0.385,208.0,370.0,0.562,0.569,104.0,121.0,0.86,40.0,227.0,267.0,248.0,54.0,20.0,117.0,111.0,826.0,0.0,
73.0,OG Anunoby,27.0,NYK,PF,51.0,51.0,1840.0,306.0,640.0,0.478,106.0,291.0,0.364,200.0,349.0,0.573,0.561,99.0,124.0,0.798,64.0,169.0,233.0,101.0,70.0,43.0,67.0,117.0,817.0,0.0,
74.0,Deni Avdija,24.0,POR,SF,55.0,37.0,1582.0,269.0,582.0,0.462,81.0,239.0,0.339,188.0,343.0,0.548,0.532,196.0,256.0,0.766,68.0,283.0,351.0,192.0,55.0,28.0,133.0,132.0,815.0,0.0,
75.0,Cameron Johnson,28.0,BRK,PF,42.0,42.0,1340.0,266.0,549.0,0.485,127.0,313.0,0.406,139.0,236.0,0.589,0.6,143.0,159.0,0.899,35.0,138.0,173.0,121.0,35.0,21.0,69.0,75.0,802.0,0.0,
76.0,Josh Hart,29.0,NYK,SG,54.0,54.0,2043.0,308.0,554.0,0.556,59.0,175.0,0.337,249.0,379.0,0.657,0.609,125.0,153.0,0.817,120.0,402.0,522.0,312.0,82.0,19.0,106.0,143.0,800.0,7.0,
77.0,Keyonte George,21.0,UTA,PG,47.0,32.0,1483.0,257.0,644.0,0.399,125.0,362.0,0.345,132.0,282.0,0.468,0.496,155.0,194.0,0.799,19.0,157.0,176.0,279.0,34.0,8.0,134.0,83.0,794.0,0.0,
78.0,Kelly Oubre Jr.,29.0,PHI,SF,54.0,51.0,1876.0,305.0,656.0,0.465,60.0,217.0,0.276,245.0,439.0,0.558,0.511,119.0,156.0,0.763,90.0,256.0,346.0,96.0,81.0,26.0,71.0,161.0,789.0,0.0,
79.0,Payton Pritchard,27.0,BOS,PG,56.0,0.0,1555.0,274.0,585.0,0.468,179.0,434.0,0.412,95.0,151.0,0.629,0.621,51.0,61.0,0.836,74.0,138.0,212.0,196.0,47.0,11.0,55.0,89.0,778.0,0.0,
80.0,Jarrett Allen,26.0,CLE,C,57.0,57.0,1635.0,318.0,450.0,0.707,0.0,3.0,0.0,318.0,447.0,0.711,0.707,138.0,188.0,0.734,155.0,436.0,591.0,112.0,52.0,53.0,68.0,88.0,774.0,0.0,
81.0,Tobias Harris,32.0,DET,PF,56.0,56.0,1795.0,296.0,630.0,0.47,69.0,209.0,0.33,227.0,421.0,0.539,0.525,108.0,124.0,0.871,51.0,278.0,329.0,126.0,51.0,44.0,63.0,104.0,769.0,0.0,
82.0,De'Andre Hunter,27.0,2TM,SF,42.0,5.0,1185.0,249.0,538.0,0.463,110.0,272.0,0.404,139.0,266.0,0.523,0.565,161.0,188.0,0.856,29.0,134.0,163.0,61.0,33.0,6.0,64.0,102.0,769.0,0.0,
83.0,De'Andre Hunter,27.0,ATL,SF,37.0,4.0,1064.0,227.0,492.0,0.461,97.0,247.0,0.393,130.0,245.0,0.531,0.56,151.0,176.0,0.858,27.0,118.0,145.0,57.0,31.0,5.0,59.0,88.0,702.0,0.0,
84.0,De'Andre Hunter,27.0,CLE,SF,5.0,1.0,121.0,22.0,46.0,0.478,13.0,25.0,0.52,9.0,21.0,0.429,0.62,10.0,12.0,0.833,2.0,16.0,18.0,4.0,2.0,1.0,5.0,14.0,67.0,0.0,
85.0,Amen Thompson,22.0,HOU,SF,54.0,27.0,1735.0,290.0,529.0,0.548,19.0,70.0,0.271,271.0,459.0,0.59,0.566,152.0,214.0,0.71,145.0,294.0,439.0,187.0,76.0,69.0,113.0,128.0,751.0,3.0,
86.0,Myles Turner,28.0,IND,C,49.0,49.0,1509.0,265.0,566.0,0.468,103.0,263.0,0.392,162.0,303.0,0.535,0.559,118.0,154.0,0.766,61.0,259.0,320.0,78.0,42.0,92.0,93.0,138.0,751.0,0.0,
87.0,Gradey Dick,21.0,TOR,SG,50.0,50.0,1477.0,252.0,610.0,0.413,107.0,305.0,0.351,145.0,305.0,0.475,0.501,129.0,149.0,0.866,41.0,132.0,173.0,92.0,45.0,10.0,79.0,113.0,740.0,0.0,
88.0,Dyson Daniels,21.0,ATL,SG,53.0,53.0,1804.0,308.0,653.0,0.472,59.0,177.0,0.333,249.0,476.0,0.523,0.517,63.0,102.0,0.618,89.0,210.0,299.0,211.0,163.0,41.0,97.0,135.0,738.0,0.0,
89.0,Dennis Schröder,31.0,3TM,PG,53.0,41.0,1509.0,255.0,621.0,0.411,100.0,285.0,0.351,155.0,336.0,0.461,0.491,117.0,139.0,0.842,14.0,121.0,135.0,282.0,53.0,8.0,114.0,133.0,727.0,0.0,
90.0,Dennis Schröder,31.0,BRK,PG,23.0,23.0,772.0,147.0,325.0,0.452,58.0,150.0,0.387,89.0,175.0,0.509,0.542,72.0,81.0,0.889,4.0,64.0,68.0,152.0,26.0,4.0,59.0,56.0,424.0,0.0,
91.0,Dennis Schröder,31.0,GSW,SG,24.0,18.0,628.0,94.0,251.0,0.375,37.0,115.0,0.322,57.0,136.0,0.419,0.448,29.0,39.0,0.744,10.0,46.0,56.0,105.0,25.0,3.0,48.0,67.0,254.0,0.0,
92.0,Dennis Schröder,31.0,DET,PG,6.0,0.0,109.0,14.0,45.0,0.311,5.0,20.0,0.25,9.0,25.0,0.36,0.367,16.0,19.0,0.842,0.0,11.0,11.0,25.0,2.0,1.0,7.0,10.0,49.0,0.0,
93.0,Dillon Brooks,29.0,HOU,SF,54.0,54.0,1741.0,260.0,628.0,0.414,126.0,325.0,0.388,134.0,303.0,0.442,0.514,76.0,92.0,0.826,64.0,146.0,210.0,87.0,42.0,12.0,54.0,187.0,722.0,0.0,
94.0,Ja Morant,25.0,MEM,PG,35.0,35.0,1018.0,247.0,560.0,0.441,53.0,170.0,0.312,194.0,390.0,0.497,0.488,171.0,209.0,0.818,22.0,121.0,143.0,259.0,42.0,11.0,134.0,70.0,718.0,1.0,
95.0,Bradley Beal,31.0,PHO,SG,40.0,25.0,1310.0,273.0,539.0,0.506,79.0,198.0,0.399,194.0,341.0,0.569,0.58,91.0,112.0,0.813,30.0,114.0,144.0,138.0,43.0,23.0,80.0,107.0,716.0,0.0,
96.0,Jaden McDaniels,24.0,MIN,PF,59.0,59.0,1904.0,274.0,586.0,0.468,74.0,226.0,0.327,200.0,360.0,0.556,0.531,85.0,102.0,0.833,94.0,247.0,341.0,109.0,83.0,51.0,69.0,173.0,707.0,0.0,
97.0,Josh Giddey,22.0,CHI,PG,54.0,54.0,1567.0,258.0,565.0,0.457,78.0,211.0,0.37,180.0,354.0,0.508,0.526,102.0,130.0,0.785,94.0,308.0,402.0,346.0,61.0,35.0,148.0,93.0,696.0,2.0,
98.0,Luka Dončić,25.0,2TM,PG,26.0,26.0,896.0,242.0,533.0,0.454,84.0,245.0,0.343,158.0,288.0,0.549,0.533,127.0,166.0,0.765,20.0,193.0,213.0,195.0,50.0,11.0,88.0,71.0,695.0,3.0,
99.0,Luka Dončić,25.0,DAL,PG,22.0,22.0,785.0,216.0,466.0,0.464,75.0,212.0,0.354,141.0,254.0,0.555,0.544,112.0,146.0,0.767,16.0,167.0,183.0,172.0,44.0,9.0,75.0,58.0,619.0,3.0,
100.0,Luka Dončić,25.0,LAL,PG,4.0,4.0,111.0,26.0,67.0,0.388,9.0,33.0,0.273,17.0,34.0,0.5,0.455,15.0,20.0,0.75,4.0,26.0,30.0,23.0,6.0,2.0,13.0,13.0,76.0,0.0,
101.0,Klay Thompson,34.0,DAL,SF,50.0,50.0,1360.0,248.0,597.0,0.415,153.0,387.0,0.395,95.0,210.0,0.452,0.544,39.0,43.0,0.907,30.0,143.0,173.0,101.0,41.0,23.0,68.0,65.0,688.0,0.0,
102.0,Brook Lopez,36.0,MIL,C,55.0,55.0,1746.0,256.0,532.0,0.481,104.0,279.0,0.373,152.0,253.0,0.601,0.579,71.0,86.0,0.826,69.0,197.0,266.0,94.0,38.0,108.0,55.0,118.0,687.0,0.0,
103.0,Stephon Castle,20.0,SAS,PG,54.0,29.0,1364.0,244.0,591.0,0.413,57.0,204.0,0.279,187.0,387.0,0.483,0.461,136.0,186.0,0.731,45.0,112.0,157.0,186.0,49.0,14.0,104.0,93.0,681.0,0.0,
104.0,Jalen Johnson,23.0,ATL,SF,36.0,36.0,1284.0,271.0,542.0,0.5,44.0,141.0,0.312,227.0,401.0,0.566,0.541,94.0,126.0,0.746,62.0,297.0,359.0,181.0,56.0,36.0,106.0,67.0,680.0,1.0,
105.0,John Collins,27.0,UTA,PF,37.0,28.0,1131.0,248.0,471.0,0.527,53.0,128.0,0.414,195.0,343.0,0.569,0.583,130.0,152.0,0.855,79.0,219.0,298.0,77.0,37.0,39.0,97.0,108.0,679.0,0.0,
106.0,Bilal Coulibaly,20.0,WAS,SF,53.0,53.0,1767.0,236.0,565.0,0.418,58.0,205.0,0.283,178.0,360.0,0.494,0.469,128.0,168.0,0.762,77.0,188.0,265.0,188.0,68.0,36.0,113.0,131.0,658.0,1.0,
