Rank_x,Player,Age_x,Team,Pos_x,G_x,GS_x,MP_per_game,FG_per_game,FGA_per_game,FG%_per_game,3P_per_game,3PA_per_game,3P%_per_game,2P_per_game,2PA_per_game,2P%_per_game,eFG%_per_game,FT_per_game,FTA_per_game,FT%_per_game,ORB_per_game,DRB_per_game,TRB_per_game,AST_per_game,STL_per_game,BLK_per_game,TOV_per_game,PF_per_game,PTS_per_game,Awards_per_game,Season,Rank_y,Age_y,Pos_y,G_y,GS_y,MP_advanced,PER_advanced,TS%_advanced,3PAr_advanced,FTr_advanced,ORB%_advanced,DRB%_advanced,TRB%_advanced,AST%_advanced,STL%_advanced,BLK%_advanced,TOV%_advanced,USG%_advanced,OWS_advanced,DWS_advanced,WS_advanced,WS/48_advanced,OBPM_advanced,DBPM_advanced,BPM_advanced,VORP_advanced,Awards_advanced,Rank,Age,Pos,G,GS,MP_totals,FG_totals,FGA_totals,FG%_totals,3P_totals,3PA_totals,3P%_totals,2P_totals,2PA_totals,2P%_totals,eFG%_totals,FT_totals,FTA_totals,FT%_totals,ORB_totals,DRB_totals,TRB_totals,AST_totals,STL_totals,BLK_totals,TOV_totals,PF_totals,PTS_totals,Trp-Dbl_totals,Awards_totals,Tm,Record,Seed,win_pct
35.0,Jalen Green,22.0,HOU,SG,41.0,41.0,32.9,7.5,17.2,0.438,2.9,8.0,0.363,4.6,9.2,0.503,0.522,3.6,4.1,0.876,0.6,3.8,4.4,2.6,1.0,0.3,2.4,1.7,21.6,,2024-25,25.0,22.0,SG,41.0,41.0,1347.0,16.2,0.567,0.465,0.241,1.8,12.6,7.1,12.5,1.4,1.0,11.2,26.8,1.6,1.8,3.4,0.122,1.8,-0.3,1.5,1.2,,17.0,22.0,SG,41.0,41.0,1347.0,309.0,706.0,0.438,119.0,328.0,0.363,190.0,378.0,0.503,0.522,149.0,170.0,0.876,23.0,157.0,180.0,108.0,40.0,14.0,98.0,70.0,886.0,0.0,,Houston Rockets,28-13,4.0,0.6829268292682927
36.0,CJ McCollum,33.0,NOP,PG,30.0,30.0,33.3,8.1,18.2,0.446,3.1,8.4,0.372,5.0,9.8,0.51,0.532,2.2,3.2,0.698,0.8,2.8,3.6,3.8,0.8,0.5,1.6,2.3,21.6,,2024-25,113.0,33.0,PG,30.0,30.0,998.0,16.3,0.551,0.463,0.176,2.4,9.5,5.8,19.6,1.2,1.4,7.7,26.9,1.1,0.1,1.2,0.057,1.6,-2.5,-0.9,0.3,,52.0,33.0,PG,30.0,30.0,998.0,244.0,547.0,0.446,94.0,253.0,0.372,150.0,294.0,0.51,0.532,67.0,96.0,0.698,23.0,84.0,107.0,115.0,25.0,15.0,49.0,70.0,649.0,0.0,,New Orleans Pelicans,11-32,27.0,0.2558139534883721
37.0,Jordan Poole,25.0,WAS,SG,34.0,34.0,30.9,7.0,16.1,0.432,3.7,9.1,0.405,3.3,7.1,0.467,0.546,3.9,4.6,0.859,0.4,2.5,2.9,4.7,1.5,0.4,3.6,3.3,21.6,,2024-25,97.0,25.0,SG,34.0,34.0,1050.0,16.4,0.593,0.563,0.284,1.4,8.4,4.8,25.4,2.3,1.3,16.6,29.3,0.5,0.2,0.7,0.031,1.8,-1.8,0.0,0.5,,41.0,25.0,SG,34.0,34.0,1050.0,237.0,549.0,0.432,125.0,309.0,0.405,112.0,240.0,0.467,0.546,134.0,156.0,0.859,14.0,84.0,98.0,161.0,51.0,15.0,123.0,111.0,733.0,0.0,,Washington Wizards,6-35,30.0,0.14634146341463414
38.0,DeMar DeRozan,35.0,SAC,SF,37.0,37.0,35.7,8.0,16.8,0.479,0.8,2.6,0.316,7.2,14.2,0.509,0.503,4.7,5.4,0.865,0.5,3.3,3.8,3.8,1.2,0.4,1.5,2.1,21.5,,2024-25,28.0,35.0,SF,37.0,37.0,1322.0,17.2,0.563,0.153,0.323,1.7,10.2,5.9,16.2,1.7,1.1,7.1,24.6,2.2,1.1,3.3,0.119,0.1,-0.6,-0.5,0.5,,32.0,35.0,SF,37.0,37.0,1322.0,297.0,620.0,0.479,30.0,95.0,0.316,267.0,525.0,0.509,0.503,173.0,200.0,0.865,20.0,121.0,141.0,142.0,46.0,15.0,54.0,77.0,797.0,0.0,,Sacramento Kings,22-20,15.0,0.5238095238095238
39.0,Trey Murphy III,24.0,NOP,SF,27.0,25.0,34.7,7.2,15.9,0.451,3.1,8.6,0.356,4.1,7.3,0.563,0.548,4.0,4.4,0.916,1.0,3.9,4.9,2.9,1.2,0.7,1.6,2.4,21.5,,2024-25,133.0,24.0,SF,27.0,25.0,936.0,18.1,0.601,0.542,0.277,3.1,12.7,7.7,13.5,1.7,2.0,8.2,23.6,1.9,0.3,2.2,0.115,2.6,-1.2,1.4,0.8,,68.0,24.0,SF,27.0,25.0,936.0,194.0,430.0,0.451,83.0,233.0,0.356,111.0,197.0,0.563,0.548,109.0,119.0,0.916,28.0,105.0,133.0,79.0,32.0,20.0,43.0,64.0,580.0,0.0,,New Orleans Pelicans,11-32,27.0,0.2558139534883721
40.0,James Harden,35.0,LAC,PG,39.0,39.0,33.5,6.3,15.8,0.397,2.8,8.2,0.349,3.4,7.7,0.448,0.487,6.0,6.8,0.887,0.6,5.2,5.8,8.1,1.4,0.6,4.6,2.0,21.4,,2024-25,32.0,35.0,PG,39.0,39.0,1307.0,18.7,0.57,0.515,0.429,2.0,17.1,9.6,37.1,2.1,1.8,19.6,30.1,1.1,2.2,3.3,0.12,2.6,0.9,3.5,1.8,,27.0,35.0,PG,39.0,39.0,1307.0,245.0,617.0,0.397,111.0,318.0,0.349,134.0,299.0,0.448,0.487,235.0,265.0,0.887,23.0,203.0,226.0,315.0,56.0,24.0,179.0,78.0,836.0,1.0,,Los Angeles Clippers,24-17,9.0,0.5853658536585366
42.0,Darius Garland,25.0,CLE,PG,40.0,40.0,30.2,7.6,15.1,0.499,2.9,6.9,0.424,4.6,8.2,0.562,0.596,3.2,3.5,0.907,0.5,2.0,2.5,6.8,1.1,0.2,2.4,2.1,21.2,,2024-25,58.0,25.0,PG,40.0,40.0,1208.0,21.8,0.636,0.456,0.231,1.9,7.2,4.6,32.9,1.7,0.7,12.6,27.1,4.0,1.1,5.1,0.201,5.0,-1.0,4.0,1.9,,25.0,25.0,PG,40.0,40.0,1208.0,302.0,605.0,0.499,117.0,276.0,0.424,185.0,329.0,0.562,0.596,127.0,140.0,0.907,20.0,81.0,101.0,271.0,42.0,9.0,96.0,84.0,848.0,0.0,,Cleveland Cavaliers,35-6,1.0,0.8536585365853658
43.0,Brandon Miller,22.0,CHO,SF,27.0,27.0,34.2,7.3,18.2,0.403,3.9,10.9,0.355,3.5,7.3,0.475,0.509,2.5,2.9,0.861,0.9,3.9,4.9,3.6,1.1,0.7,2.8,2.7,21.0,,2024-25,141.0,22.0,SF,27.0,27.0,924.0,14.3,0.54,0.597,0.161,2.8,12.7,7.6,18.1,1.5,2.2,12.6,27.5,0.1,0.8,0.9,0.047,0.9,-0.8,0.1,0.5,,72.0,22.0,SF,27.0,27.0,924.0,198.0,491.0,0.403,104.0,293.0,0.355,94.0,198.0,0.475,0.509,68.0,79.0,0.861,25.0,106.0,131.0,98.0,29.0,20.0,76.0,74.0,568.0,0.0,,Charlotte Hornets,10-28,26.0,0.2631578947368421
44.0,Domantas Sabonis,28.0,SAC,C,39.0,39.0,36.0,8.2,13.6,0.605,1.2,2.4,0.484,7.1,11.2,0.631,0.647,3.2,4.2,0.767,3.9,10.3,14.2,6.3,0.7,0.5,2.9,3.6,20.8,,2024-25,12.0,28.0,C,39.0,39.0,1403.0,24.1,0.674,0.176,0.308,11.9,31.8,21.8,26.4,0.9,1.3,16.1,21.8,4.9,1.8,6.7,0.23,4.9,1.3,6.2,2.9,,29.0,28.0,C,39.0,39.0,1403.0,320.0,529.0,0.605,45.0,93.0,0.484,275.0,436.0,0.631,0.647,125.0,163.0,0.767,152.0,402.0,554.0,245.0,27.0,19.0,115.0,140.0,810.0,5.0,,Sacramento Kings,22-20,15.0,0.5238095238095238
45.0,Jalen Williams,23.0,OKC,SG,41.0,41.0,32.4,8.0,16.9,0.475,1.7,5.0,0.338,6.3,11.9,0.532,0.525,2.9,3.7,0.781,0.8,4.9,5.7,5.2,1.8,0.7,2.3,2.5,20.6,,2024-25,26.0,23.0,SG,41.0,41.0,1329.0,19.4,0.556,0.295,0.219,2.7,15.8,9.3,24.3,2.6,2.3,11.2,27.5,1.5,3.0,4.4,0.16,1.8,2.0,3.8,2.0,,26.0,23.0,SG,41.0,41.0,1329.0,328.0,691.0,0.475,69.0,204.0,0.338,259.0,487.0,0.532,0.525,118.0,151.0,0.781,33.0,200.0,233.0,213.0,72.0,30.0,96.0,104.0,843.0,0.0,,Oklahoma City Thunder,35-7,2.0,0.8333333333333334
46.0,Nikola Vučević,34.0,CHI,C,42.0,42.0,32.3,8.4,15.0,0.558,2.0,4.7,0.416,6.4,10.3,0.622,0.623,1.8,2.2,0.815,2.4,8.0,10.4,3.4,0.8,0.6,1.5,2.4,20.5,,2024-25,19.0,34.0,C,42.0,42.0,1356.0,21.9,0.641,0.312,0.146,7.8,25.5,16.8,16.4,1.2,1.7,8.8,22.6,3.6,1.3,4.9,0.174,3.5,-0.3,3.2,1.8,,22.0,34.0,C,42.0,42.0,1356.0,352.0,631.0,0.558,82.0,197.0,0.416,270.0,434.0,0.622,0.623,75.0,92.0,0.815,100.0,338.0,438.0,142.0,34.0,27.0,65.0,100.0,861.0,0.0,,Chicago Bulls,18-25,22.0,0.4186046511627907
48.0,Jamal Murray,27.0,DEN,PG,36.0,36.0,35.9,7.4,16.3,0.454,2.2,5.8,0.382,5.2,10.5,0.493,0.521,3.1,3.6,0.862,0.5,3.4,3.9,6.0,1.5,0.6,2.3,1.7,20.1,,2024-25,38.0,27.0,PG,36.0,36.0,1291.0,16.6,0.562,0.353,0.222,1.7,9.9,6.0,23.2,2.0,1.5,11.2,23.7,1.7,1.1,2.8,0.106,0.8,-0.6,0.2,0.7,,43.0,27.0,PG,36.0,36.0,1291.0,266.0,586.0,0.454,79.0,207.0,0.382,187.0,379.0,0.493,0.521,112.0,130.0,0.862,19.0,122.0,141.0,216.0,55.0,21.0,81.0,62.0,723.0,0.0,,Denver Nuggets,26-16,7.0,0.6190476190476191
49.0,Pascal Siakam,30.0,IND,PF,43.0,43.0,33.3,7.8,14.9,0.523,1.7,4.3,0.405,6.0,10.6,0.57,0.581,2.9,3.8,0.745,1.7,5.6,7.3,3.4,0.9,0.3,1.2,2.6,20.1,,2024-25,9.0,30.0,PF,43.0,43.0,1432.0,19.6,0.608,0.29,0.258,5.9,18.6,12.4,15.4,1.3,0.9,6.9,23.2,3.5,1.2,4.6,0.155,2.7,-0.6,2.1,1.5,,21.0,30.0,PF,43.0,43.0,1432.0,334.0,639.0,0.523,75.0,185.0,0.405,259.0,454.0,0.57,0.581,123.0,165.0,0.745,74.0,242.0,316.0,146.0,39.0,14.0,53.0,113.0,866.0,0.0,,Indiana Pacers,24-19,10.0,0.5581395348837209
50.0,Scottie Barnes,23.0,TOR,PF,29.0,29.0,34.8,7.7,16.7,0.463,1.4,5.2,0.272,6.3,11.5,0.55,0.505,3.1,4.2,0.73,1.7,6.3,8.0,6.6,1.5,0.9,3.4,2.2,19.9,,2024-25,108.0,23.0,PF,29.0,29.0,1008.0,17.6,0.537,0.312,0.252,5.2,20.2,12.6,29.3,2.1,2.6,15.5,26.5,0.4,0.8,1.2,0.057,1.7,0.3,2.0,1.0,,70.0,23.0,PF,29.0,29.0,1008.0,224.0,484.0,0.463,41.0,151.0,0.272,183.0,333.0,0.55,0.505,89.0,122.0,0.73,48.0,183.0,231.0,191.0,43.0,27.0,99.0,64.0,578.0,1.0,,Toronto Raptors,10-32,29.0,0.23809523809523808
51.0,Jalen Johnson,23.0,ATL,SF,33.0,33.0,36.4,7.8,15.4,0.509,1.3,4.1,0.326,6.5,11.3,0.575,0.552,2.7,3.6,0.742,1.8,8.4,10.2,5.2,1.5,1.1,3.0,1.9,19.7,,2024-25,60.0,23.0,SF,33.0,33.0,1201.0,17.9,0.58,0.266,0.237,5.2,25.2,15.0,21.4,1.9,2.7,15.2,22.4,1.1,1.5,2.6,0.102,0.8,1.2,1.9,1.2,,51.0,23.0,SF,33.0,33.0,1201.0,258.0,507.0,0.509,44.0,135.0,0.326,214.0,372.0,0.575,0.552,89.0,120.0,0.742,60.0,277.0,337.0,172.0,49.0,35.0,100.0,64.0,649.0,1.0,,Atlanta Hawks,22-19,13.0,0.5365853658536586
52.0,Cameron Johnson,28.0,BRK,PF,34.0,34.0,32.2,6.5,12.9,0.5,3.2,7.6,0.426,3.2,5.4,0.604,0.625,3.3,3.7,0.897,0.7,3.4,4.1,3.0,0.8,0.4,1.7,1.8,19.5,,2024-25,89.0,28.0,PF,34.0,34.0,1096.0,18.8,0.669,0.586,0.286,2.6,12.6,7.4,15.8,1.3,1.4,10.5,22.2,2.7,0.5,3.3,0.142,4.3,-0.7,3.6,1.6,,50.0,28.0,PF,34.0,34.0,1096.0,220.0,440.0,0.5,110.0,258.0,0.426,110.0,182.0,0.604,0.625,113.0,126.0,0.897,25.0,114.0,139.0,101.0,28.0,15.0,58.0,60.0,663.0,0.0,,Brooklyn Nets,14-29,25.0,0.32558139534883723
53.0,Alperen Şengün,22.0,HOU,C,41.0,41.0,31.4,7.8,15.8,0.491,0.3,1.5,0.233,7.4,14.3,0.518,0.502,3.6,5.0,0.712,3.4,7.1,10.5,5.1,1.4,0.9,2.5,2.8,19.4,,2024-25,40.0,22.0,C,41.0,41.0,1287.0,22.7,0.54,0.093,0.317,11.3,24.5,17.7,25.9,2.1,2.6,12.3,26.8,2.4,2.6,5.0,0.187,3.5,2.2,5.7,2.5,,34.0,22.0,C,41.0,41.0,1287.0,318.0,647.0,0.491,14.0,60.0,0.233,304.0,587.0,0.518,0.502,146.0,205.0,0.712,140.0,291.0,431.0,208.0,56.0,36.0,103.0,114.0,796.0,3.0,,Houston Rockets,28-13,4.0,0.6829268292682927
55.0,Julius Randle,30.0,MIN,PF,42.0,42.0,33.0,6.7,14.0,0.479,1.6,4.6,0.342,5.1,9.4,0.546,0.535,4.3,5.3,0.812,2.1,5.2,7.2,4.5,0.6,0.2,3.0,2.5,19.3,,2024-25,16.0,30.0,PF,42.0,42.0,1386.0,17.4,0.59,0.329,0.38,7.2,16.9,12.2,22.1,0.9,0.5,15.5,25.7,2.2,1.5,3.7,0.129,1.3,-0.5,0.8,1.0,,30.0,30.0,PF,42.0,42.0,1386.0,281.0,587.0,0.479,66.0,193.0,0.342,215.0,394.0,0.546,0.535,181.0,223.0,0.812,87.0,217.0,304.0,188.0,26.0,8.0,126.0,104.0,809.0,0.0,,Minnesota Timberwolves,22-20,14.0,0.5238095238095238
58.0,Evan Mobley,23.0,CLE,PF,38.0,38.0,30.2,7.1,12.4,0.573,1.2,2.8,0.421,5.9,9.6,0.617,0.621,3.2,4.1,0.774,2.1,6.8,8.8,2.9,0.9,1.4,2.0,2.0,18.6,,2024-25,70.0,23.0,PF,38.0,38.0,1147.0,22.5,0.653,0.226,0.328,7.6,24.0,16.0,13.8,1.5,4.2,12.5,23.1,3.0,1.9,4.9,0.204,2.9,1.2,4.1,1.8,,45.0,23.0,PF,38.0,38.0,1147.0,271.0,473.0,0.573,45.0,107.0,0.421,226.0,366.0,0.617,0.621,120.0,155.0,0.774,78.0,257.0,335.0,110.0,35.0,53.0,77.0,77.0,707.0,0.0,,Cleveland Cavaliers,35-6,1.0,0.8536585365853658
60.0,Austin Reaves,26.0,LAL,SG,35.0,35.0,34.9,6.2,13.9,0.445,2.6,7.1,0.369,3.5,6.7,0.525,0.54,3.4,4.1,0.833,0.9,3.3,4.2,6.0,1.1,0.2,2.5,2.1,18.4,,2024-25,54.0,26.0,SG,35.0,35.0,1220.0,16.1,0.587,0.513,0.297,2.8,10.9,6.9,25.9,1.5,0.4,13.7,23.0,1.8,0.5,2.3,0.092,1.3,-1.3,0.0,0.6,,54.0,26.0,SG,35.0,35.0,1220.0,216.0,485.0,0.445,92.0,249.0,0.369,124.0,236.0,0.525,0.54,120.0,144.0,0.833,30.0,117.0,147.0,210.0,38.0,6.0,87.0,75.0,644.0,1.0,,Los Angeles Lakers,22-18,11.0,0.55
62.0,Michael Porter Jr.,26.0,DEN,SF,42.0,42.0,33.5,6.9,13.4,0.514,2.6,6.2,0.416,4.3,7.1,0.6,0.611,1.9,2.6,0.709,1.5,5.0,6.5,2.4,0.6,0.5,1.4,1.9,18.2,,2024-25,11.0,26.0,SF,42.0,42.0,1407.0,16.5,0.627,0.466,0.196,5.1,15.7,10.7,9.8,0.9,1.2,8.5,20.1,2.7,1.1,3.7,0.127,2.0,-1.4,0.6,0.9,,37.0,26.0,SF,42.0,42.0,1407.0,289.0,562.0,0.514,109.0,262.0,0.416,180.0,300.0,0.6,0.611,78.0,110.0,0.709,63.0,211.0,274.0,99.0,27.0,19.0,57.0,81.0,765.0,0.0,,Denver Nuggets,26-16,7.0,0.6190476190476191
63.0,Coby White,24.0,CHI,SG,40.0,40.0,32.6,6.2,14.3,0.437,3.0,8.3,0.364,3.2,6.0,0.538,0.542,2.8,3.2,0.874,0.4,3.1,3.4,4.7,1.0,0.2,2.4,2.3,18.2,,2024-25,34.0,24.0,SG,40.0,40.0,1305.0,13.9,0.582,0.579,0.223,1.1,9.6,5.4,20.1,1.5,0.5,13.3,23.1,1.0,0.6,1.7,0.061,-0.4,-1.6,-2.0,0.0,,42.0,24.0,SG,40.0,40.0,1305.0,249.0,570.0,0.437,120.0,330.0,0.364,129.0,240.0,0.538,0.542,111.0,127.0,0.874,14.0,122.0,136.0,186.0,41.0,8.0,96.0,93.0,729.0,0.0,,Chicago Bulls,18-25,22.0,0.4186046511627907
64.0,Shaedon Sharpe,21.0,POR,SG,34.0,31.0,31.6,6.8,15.1,0.451,1.9,6.2,0.311,4.9,8.8,0.55,0.516,2.6,3.3,0.802,0.7,3.1,3.9,2.7,0.8,0.3,2.0,1.8,18.1,,2024-25,91.0,21.0,SG,34.0,31.0,1074.0,14.0,0.55,0.414,0.217,2.5,11.1,6.6,13.9,1.3,0.8,10.7,24.4,0.6,0.2,0.9,0.038,-0.3,-2.2,-2.5,-0.1,,59.0,21.0,SG,34.0,31.0,1074.0,231.0,512.0,0.451,66.0,212.0,0.311,165.0,300.0,0.55,0.516,89.0,111.0,0.802,25.0,106.0,131.0,92.0,28.0,9.0,67.0,62.0,617.0,0.0,,Portland Trail Blazers,14-28,24.0,0.3333333333333333
65.0,Anfernee Simons,25.0,POR,SG,38.0,38.0,31.9,6.4,15.4,0.42,2.9,8.0,0.361,3.6,7.3,0.484,0.514,2.2,2.4,0.914,0.3,2.4,2.7,4.9,0.9,0.1,2.3,1.9,18.0,,2024-25,57.0,25.0,SG,38.0,38.0,1213.0,14.1,0.548,0.522,0.159,1.0,8.4,4.6,24.6,1.4,0.2,12.1,24.5,1.1,0.1,1.2,0.048,0.7,-2.4,-1.6,0.1,,48.0,25.0,SG,38.0,38.0,1213.0,245.0,584.0,0.42,110.0,305.0,0.361,135.0,279.0,0.484,0.514,85.0,93.0,0.914,11.0,91.0,102.0,188.0,34.0,2.0,86.0,73.0,685.0,0.0,,Portland Trail Blazers,14-28,24.0,0.3333333333333333
66.0,Mikal Bridges,28.0,NYK,SF,43.0,43.0,39.0,7.3,15.0,0.489,2.4,6.9,0.351,4.9,8.1,0.606,0.57,0.8,1.1,0.714,0.9,2.2,3.2,3.2,1.0,0.5,1.5,1.4,17.9,,2024-25,1.0,28.0,SF,43.0,43.0,1675.0,13.4,0.578,0.46,0.076,2.8,6.4,4.7,11.4,1.2,1.2,8.6,19.0,2.0,0.9,2.8,0.081,0.4,-1.5,-1.1,0.4,,35.0,28.0,SF,43.0,43.0,1675.0,315.0,644.0,0.489,104.0,296.0,0.351,211.0,348.0,0.606,0.57,35.0,49.0,0.714,40.0,96.0,136.0,136.0,42.0,22.0,63.0,60.0,769.0,0.0,,New York Knicks,27-16,6.0,0.627906976744186
68.0,Tyrese Haliburton,24.0,IND,PG,42.0,42.0,34.5,6.1,13.8,0.444,2.8,8.0,0.355,3.3,5.9,0.565,0.546,2.8,3.2,0.859,0.6,3.0,3.6,8.8,1.2,0.6,1.9,1.3,17.9,,2024-25,7.0,24.0,PG,42.0,42.0,1449.0,19.5,0.586,0.577,0.232,2.1,9.5,5.9,35.7,1.7,1.6,10.9,21.5,3.9,1.0,4.9,0.161,4.4,-0.6,3.7,2.1,,40.0,24.0,PG,42.0,42.0,1449.0,258.0,581.0,0.444,119.0,335.0,0.355,139.0,246.0,0.565,0.546,116.0,135.0,0.859,27.0,125.0,152.0,370.0,52.0,25.0,78.0,56.0,751.0,0.0,,Indiana Pacers,24-19,10.0,0.5581395348837209
70.0,Malik Monk,26.0,SAC,SG,34.0,21.0,31.4,6.3,14.3,0.441,2.4,7.0,0.343,3.9,7.2,0.537,0.526,2.6,2.9,0.89,0.4,3.3,3.6,5.5,1.0,0.5,1.9,2.5,17.6,,2024-25,93.0,26.0,SG,34.0,21.0,1067.0,16.5,0.566,0.493,0.206,1.2,11.6,6.4,25.3,1.5,1.7,10.8,23.7,1.6,0.9,2.6,0.115,1.4,-0.5,0.9,0.8,,64.0,26.0,SG,34.0,21.0,1067.0,214.0,485.0,0.441,82.0,239.0,0.343,132.0,246.0,0.537,0.526,89.0,100.0,0.89,12.0,112.0,124.0,186.0,33.0,18.0,64.0,85.0,599.0,0.0,,Sacramento Kings,22-20,15.0,0.5238095238095238
71.0,Bradley Beal,31.0,PHO,SG,29.0,23.0,32.9,6.8,14.1,0.485,2.1,5.4,0.385,4.8,8.7,0.548,0.559,1.8,2.3,0.75,0.7,2.9,3.6,3.3,1.1,0.7,1.9,2.6,17.5,,2024-25,125.0,31.0,SG,29.0,23.0,955.0,14.6,0.579,0.382,0.167,2.4,9.4,6.0,15.7,1.7,2.0,11.3,22.8,0.6,0.5,1.1,0.054,-0.5,-1.2,-1.7,0.1,,88.0,31.0,SG,29.0,23.0,955.0,198.0,408.0,0.485,60.0,156.0,0.385,138.0,252.0,0.548,0.559,51.0,68.0,0.75,20.0,84.0,104.0,95.0,32.0,21.0,56.0,76.0,507.0,0.0,,Phoenix Suns,21-20,18.0,0.5121951219512195
74.0,Paul George,34.0,PHI,PF,27.0,27.0,32.7,6.3,14.8,0.423,2.4,6.8,0.355,3.9,8.0,0.479,0.504,2.3,2.7,0.824,0.7,5.2,5.9,4.7,1.8,0.4,2.7,2.6,17.2,,2024-25,159.0,34.0,PF,27.0,27.0,883.0,15.5,0.536,0.458,0.185,2.3,19.4,10.4,24.2,2.8,1.2,14.3,25.2,0.0,1.1,1.1,0.058,0.1,0.3,0.4,0.5,,104.0,34.0,PF,27.0,27.0,883.0,169.0,400.0,0.423,65.0,183.0,0.355,104.0,217.0,0.479,0.504,61.0,74.0,0.824,18.0,140.0,158.0,128.0,49.0,10.0,72.0,71.0,464.0,0.0,,Philadelphia 76ers,15-26,23.0,0.36585365853658536
77.0,Dejounte Murray,28.0,NOP,PG,26.0,26.0,33.0,6.2,15.9,0.386,1.8,5.8,0.305,4.4,10.1,0.433,0.442,2.8,3.4,0.809,0.5,5.9,6.5,7.5,2.2,0.4,3.6,2.0,16.8,,2024-25,165.0,28.0,PG,26.0,26.0,858.0,14.9,0.483,0.365,0.215,1.7,20.3,10.6,35.3,3.3,1.2,17.0,26.7,-0.7,0.8,0.1,0.006,-1.4,0.0,-1.4,0.1,,115.0,28.0,PG,26.0,26.0,858.0,160.0,414.0,0.386,46.0,151.0,0.305,114.0,263.0,0.433,0.442,72.0,89.0,0.809,14.0,154.0,168.0,196.0,58.0,11.0,93.0,53.0,438.0,1.0,,New Orleans Pelicans,11-32,27.0,0.2558139534883721
80.0,Keyonte George,21.0,UTA,PG,30.0,30.0,31.3,5.5,13.9,0.398,2.8,7.9,0.356,2.7,6.0,0.453,0.499,2.5,3.1,0.787,0.5,2.9,3.4,5.6,0.8,0.2,3.1,1.8,16.3,,2024-25,130.0,21.0,PG,30.0,30.0,940.0,12.3,0.535,0.566,0.225,1.8,10.0,6.0,27.6,1.2,0.6,17.0,24.7,0.1,0.1,0.2,0.01,-0.4,-2.8,-3.2,-0.3,,94.0,21.0,PG,30.0,30.0,940.0,166.0,417.0,0.398,84.0,236.0,0.356,82.0,181.0,0.453,0.499,74.0,94.0,0.787,15.0,87.0,102.0,168.0,24.0,6.0,94.0,54.0,490.0,0.0,,Utah Jazz,10-30,28.0,0.25
84.0,Derrick White,30.0,BOS,SG,40.0,40.0,33.9,5.6,12.8,0.435,3.3,9.0,0.369,2.3,3.8,0.588,0.564,1.7,2.1,0.829,0.9,3.4,4.4,4.1,0.9,1.2,1.7,2.0,16.2,,2024-25,20.0,30.0,SG,40.0,40.0,1355.0,15.8,0.589,0.702,0.16,2.9,11.0,6.9,17.6,1.3,3.3,10.7,19.6,2.3,1.7,4.0,0.14,2.2,0.5,2.6,1.6,,53.0,30.0,SG,40.0,40.0,1355.0,223.0,513.0,0.435,133.0,360.0,0.369,90.0,153.0,0.588,0.564,68.0,82.0,0.829,37.0,137.0,174.0,165.0,37.0,49.0,66.0,80.0,647.0,0.0,,Boston Celtics,29-13,3.0,0.6904761904761905
86.0,Gradey Dick,21.0,TOR,SG,36.0,36.0,30.5,5.5,13.4,0.409,2.3,6.8,0.346,3.2,6.7,0.473,0.496,2.8,3.1,0.901,0.8,2.6,3.4,2.1,0.9,0.2,1.6,2.3,16.1,,2024-25,86.0,21.0,SG,36.0,36.0,1099.0,11.7,0.544,0.502,0.229,2.7,9.5,6.1,10.2,1.4,0.6,10.0,22.6,0.5,0.2,0.6,0.027,-1.2,-2.1,-3.3,-0.4,,67.0,21.0,SG,36.0,36.0,1099.0,198.0,484.0,0.409,84.0,243.0,0.346,114.0,241.0,0.473,0.496,100.0,111.0,0.901,27.0,94.0,121.0,77.0,31.0,7.0,59.0,82.0,580.0,0.0,,Toronto Raptors,10-32,29.0,0.23809523809523808
89.0,Bam Adebayo,27.0,MIA,C,40.0,40.0,33.8,6.1,13.3,0.454,0.7,2.5,0.277,5.4,10.8,0.495,0.48,2.9,4.0,0.72,2.4,7.4,9.7,4.6,1.5,0.8,2.1,2.1,15.7,,2024-25,23.0,27.0,C,40.0,40.0,1351.0,17.2,0.52,0.189,0.302,7.7,23.3,15.7,21.3,2.2,2.2,12.2,22.5,0.9,2.2,3.1,0.111,-0.4,1.2,0.7,0.9,,55.0,27.0,C,40.0,40.0,1351.0,242.0,533.0,0.454,28.0,101.0,0.277,214.0,432.0,0.495,0.48,116.0,161.0,0.72,94.0,294.0,388.0,184.0,59.0,32.0,84.0,83.0,628.0,1.0,,Miami Heat,21-20,19.0,0.5121951219512195
