Rank_x,Player,Age_x,Team,Pos_x,G_x,GS_x,MP_per_game,FG_per_game,FGA_per_game,FG%_per_game,3P_per_game,3PA_per_game,3P%_per_game,2P_per_game,2PA_per_game,2P%_per_game,eFG%_per_game,FT_per_game,FTA_per_game,FT%_per_game,ORB_per_game,DRB_per_game,TRB_per_game,AST_per_game,STL_per_game,BLK_per_game,TOV_per_game,PF_per_game,PTS_per_game,Awards_per_game,Season,Rank_y,Age_y,Pos_y,G_y,GS_y,MP_advanced,PER_advanced,TS%_advanced,3PAr_advanced,FTr_advanced,ORB%_advanced,DRB%_advanced,TRB%_advanced,AST%_advanced,STL%_advanced,BLK%_advanced,TOV%_advanced,USG%_advanced,OWS_advanced,DWS_advanced,WS_advanced,WS/48_advanced,OBPM_advanced,DBPM_advanced,BPM_advanced,VORP_advanced,Awards_advanced,Rank,Age,Pos,G,GS,MP_totals,FG_totals,FGA_totals,FG%_totals,3P_totals,3PA_totals,3P%_totals,2P_totals,2PA_totals,2P%_totals,eFG%_totals,FT_totals,FTA_totals,FT%_totals,ORB_totals,DRB_totals,TRB_totals,AST_totals,STL_totals,BLK_totals,TOV_totals,PF_totals,PTS_totals,Trp-Dbl_totals,Awards_totals,Tm,Record,Seed,win_pct
14.0,Damian Lillard,34.0,MIL,PG,58.0,58.0,36.1,7.7,17.1,0.448,3.4,9.0,0.376,4.3,8.1,0.528,0.547,6.2,6.8,0.921,0.5,4.2,4.7,7.1,1.2,0.2,2.8,1.7,24.9,,2024-25,77.0,34.0,PG,58.0,58.0,2093.0,21.3,0.621,0.528,0.396,1.6,12.1,7.1,29.7,1.6,0.4,12.2,27.8,5.6,2.0,7.6,0.175,4.7,-0.6,4.0,3.2,,29.0,34.0,PG,58.0,58.0,2093.0,444.0,992.0,0.448,197.0,524.0,0.376,247.0,468.0,0.528,0.547,362.0,393.0,0.921,29.0,243.0,272.0,410.0,70.0,10.0,162.0,97.0,1447.0,2.0,,Milwaukee Bucks,48-34,13.0,0.5853658536585366
18.0,Stephen Curry,36.0,GSW,PG,70.0,70.0,32.2,8.1,18.0,0.448,4.4,11.2,0.397,3.6,6.8,0.534,0.572,4.0,4.3,0.933,0.6,3.9,4.4,6.0,1.1,0.4,2.9,1.4,24.5,,2024-25,51.0,36.0,PG,70.0,70.0,2252.0,21.5,0.618,0.623,0.238,1.9,13.3,7.4,31.3,1.7,1.3,12.6,29.8,5.2,2.7,7.9,0.168,6.4,0.0,6.3,4.8,,14.0,36.0,PG,70.0,70.0,2252.0,564.0,1258.0,0.448,311.0,784.0,0.397,253.0,474.0,0.534,0.572,279.0,299.0,0.933,40.0,270.0,310.0,421.0,80.0,30.0,200.0,95.0,1718.0,0.0,,Golden State Warriors,48-34,12.0,0.5853658536585366
19.0,LeBron James,40.0,LAL,SF,70.0,70.0,34.9,9.3,18.1,0.513,2.1,5.7,0.376,7.2,12.5,0.574,0.571,3.7,4.7,0.782,1.0,6.8,7.8,8.2,1.0,0.6,3.7,1.4,24.4,,2024-25,32.0,40.0,SF,70.0,70.0,2444.0,22.7,0.604,0.312,0.261,3.4,21.2,12.6,40.3,1.4,1.5,15.5,30.1,4.9,2.8,7.7,0.152,4.9,0.7,5.6,4.7,,16.0,40.0,SF,70.0,70.0,2444.0,651.0,1270.0,0.513,149.0,396.0,0.376,502.0,874.0,0.574,0.571,259.0,331.0,0.782,72.0,474.0,546.0,575.0,70.0,39.0,260.0,99.0,1710.0,10.0,,Los Angeles Lakers,50-32,8.0,0.6097560975609756
20.0,Karl-Anthony Towns,29.0,NYK,C,72.0,72.0,35.0,8.9,16.9,0.526,2.0,4.7,0.42,6.9,12.2,0.567,0.584,4.7,5.7,0.829,2.9,9.8,12.8,3.1,1.0,0.7,2.7,3.5,24.4,,2024-25,27.0,29.0,C,72.0,72.0,2517.0,23.4,0.63,0.278,0.337,9.8,32.0,21.0,13.8,1.4,1.9,12.1,27.4,6.3,3.8,10.1,0.193,3.5,0.1,3.6,3.5,,11.0,29.0,C,72.0,72.0,2517.0,639.0,1215.0,0.526,142.0,338.0,0.42,497.0,877.0,0.567,0.584,339.0,409.0,0.829,212.0,708.0,920.0,222.0,71.0,50.0,192.0,249.0,1759.0,1.0,,New York Knicks,51-31,5.0,0.6219512195121951
22.0,Franz Wagner,23.0,ORL,SF,60.0,60.0,33.7,9.0,19.4,0.463,1.7,5.9,0.295,7.2,13.5,0.535,0.507,4.5,5.2,0.871,0.9,4.8,5.7,4.7,1.3,0.4,2.3,2.5,24.2,,2024-25,89.0,23.0,SF,60.0,60.0,2023.0,20.1,0.558,0.303,0.268,3.0,17.1,9.7,26.6,1.9,1.0,9.6,31.0,2.6,3.1,5.6,0.133,2.6,0.5,3.1,2.6,,28.0,23.0,SF,60.0,60.0,2023.0,537.0,1161.0,0.463,104.0,352.0,0.295,433.0,809.0,0.535,0.507,271.0,311.0,0.871,56.0,286.0,342.0,284.0,75.0,21.0,138.0,147.0,1449.0,0.0,,Orlando Magic,41-41,15.0,0.5
23.0,Trae Young,26.0,ATL,PG,76.0,76.0,36.0,7.4,18.1,0.411,2.9,8.4,0.34,4.6,9.7,0.474,0.491,6.5,7.4,0.875,0.5,2.6,3.1,11.6,1.2,0.2,4.7,1.9,24.2,,2024-25,7.0,26.0,PG,76.0,76.0,2739.0,18.3,0.567,0.467,0.408,1.4,8.2,4.7,46.4,1.6,0.4,17.9,29.6,4.4,1.3,5.7,0.1,3.3,-2.7,0.5,1.7,,7.0,26.0,PG,76.0,76.0,2739.0,566.0,1376.0,0.411,218.0,642.0,0.34,348.0,734.0,0.474,0.491,491.0,561.0,0.875,36.0,200.0,236.0,880.0,91.0,12.0,355.0,145.0,1841.0,0.0,,Atlanta Hawks,40-42,17.0,0.4878048780487805
24.0,Donovan Mitchell,28.0,CLE,SG,71.0,71.0,31.4,8.2,18.6,0.443,3.3,8.9,0.368,5.0,9.7,0.512,0.531,4.2,5.1,0.823,0.8,3.7,4.5,5.0,1.3,0.2,2.1,2.0,24.0,,2024-25,54.0,28.0,SG,71.0,71.0,2232.0,20.9,0.575,0.48,0.274,2.8,12.5,7.8,23.9,2.0,0.7,9.2,30.9,4.8,2.8,7.6,0.163,3.8,-0.2,3.7,3.2,,17.0,28.0,SG,71.0,71.0,2232.0,585.0,1320.0,0.443,233.0,633.0,0.368,352.0,687.0,0.512,0.531,298.0,362.0,0.823,57.0,265.0,322.0,354.0,95.0,17.0,149.0,140.0,1701.0,0.0,,Cleveland Cavaliers,64-18,2.0,0.7804878048780488
26.0,Tyler Herro,25.0,MIA,SG,77.0,77.0,35.4,8.5,17.9,0.472,3.3,8.7,0.375,5.2,9.2,0.565,0.563,3.7,4.2,0.878,0.5,4.7,5.2,5.5,0.9,0.2,2.6,1.1,23.9,,2024-25,8.0,25.0,SG,77.0,77.0,2725.0,19.7,0.605,0.486,0.237,1.4,14.6,8.1,26.2,1.3,0.6,11.5,28.0,4.7,2.7,7.4,0.131,3.8,-0.7,3.1,3.5,,8.0,25.0,SG,77.0,77.0,2725.0,651.0,1378.0,0.472,251.0,670.0,0.375,400.0,708.0,0.565,0.563,287.0,327.0,0.878,35.0,364.0,399.0,424.0,69.0,17.0,198.0,85.0,1840.0,0.0,,,,,
31.0,James Harden,35.0,LAC,PG,79.0,79.0,35.3,6.7,16.4,0.41,3.0,8.5,0.352,3.7,7.9,0.472,0.501,6.4,7.3,0.874,0.7,5.1,5.8,8.7,1.5,0.7,4.3,2.1,22.8,,2024-25,5.0,35.0,PG,79.0,79.0,2789.0,20.0,0.582,0.516,0.446,2.3,16.1,9.3,36.8,2.1,2.0,18.0,29.6,4.0,4.3,8.3,0.143,3.5,0.8,4.3,4.4,,10.0,35.0,PG,79.0,79.0,2789.0,531.0,1295.0,0.41,235.0,668.0,0.352,296.0,627.0,0.472,0.501,505.0,578.0,0.874,55.0,401.0,456.0,687.0,118.0,55.0,341.0,162.0,1802.0,3.0,,Los Angeles Clippers,50-32,9.0,0.6097560975609756
32.0,Jaylen Brown,28.0,BOS,SF,63.0,63.0,34.3,8.2,17.7,0.463,1.8,5.7,0.324,6.4,12.1,0.529,0.515,3.9,5.1,0.764,1.3,4.5,5.8,4.5,1.2,0.3,2.6,2.4,22.2,,2024-25,67.0,28.0,SF,63.0,63.0,2158.0,17.8,0.555,0.32,0.288,4.1,14.4,9.3,21.4,1.7,0.8,11.4,28.9,2.3,2.9,5.2,0.115,0.4,-0.4,0.0,1.1,,34.0,28.0,SF,63.0,63.0,2158.0,518.0,1118.0,0.463,116.0,358.0,0.324,402.0,760.0,0.529,0.515,246.0,322.0,0.764,82.0,286.0,368.0,286.0,73.0,19.0,162.0,154.0,1398.0,0.0,,Boston Celtics,61-21,3.0,0.7439024390243902
33.0,DeMar DeRozan,35.0,SAC,SF,77.0,77.0,35.9,8.1,17.0,0.477,1.1,3.3,0.328,7.0,13.7,0.513,0.509,4.9,5.7,0.857,0.6,3.2,3.9,4.4,0.8,0.4,1.4,1.9,22.2,,2024-25,6.0,35.0,SF,77.0,77.0,2768.0,17.7,0.569,0.196,0.337,2.0,10.1,6.0,18.7,1.1,1.1,6.5,25.0,5.7,1.4,7.1,0.123,1.2,-1.2,-0.1,1.3,,15.0,35.0,SF,77.0,77.0,2768.0,624.0,1308.0,0.477,84.0,256.0,0.328,540.0,1052.0,0.513,0.509,378.0,441.0,0.857,50.0,248.0,298.0,342.0,62.0,32.0,105.0,150.0,1710.0,0.0,,Sacramento Kings,40-42,16.0,0.4878048780487805
36.0,Norman Powell,31.0,LAC,SG,60.0,60.0,32.6,7.6,15.8,0.484,3.0,7.1,0.418,4.6,8.6,0.538,0.578,3.6,4.4,0.804,0.4,2.8,3.2,2.1,1.2,0.2,1.8,1.9,21.8,,2024-25,96.0,31.0,SG,60.0,60.0,1958.0,17.5,0.615,0.453,0.28,1.2,9.6,5.5,10.2,1.8,0.5,9.2,26.1,2.9,2.3,5.3,0.129,1.7,-0.2,1.5,1.8,,48.0,31.0,SG,60.0,60.0,1958.0,457.0,945.0,0.484,179.0,428.0,0.418,278.0,517.0,0.538,0.578,213.0,265.0,0.804,21.0,169.0,190.0,125.0,73.0,9.0,108.0,114.0,1306.0,0.0,,Los Angeles Clippers,50-32,9.0,0.6097560975609756
37.0,Jalen Williams,23.0,OKC,SG,69.0,69.0,32.4,8.2,16.9,0.484,1.8,4.9,0.365,6.4,12.0,0.533,0.537,3.4,4.3,0.789,0.9,4.5,5.3,5.1,1.6,0.7,2.2,2.3,21.6,,2024-25,53.0,23.0,SG,69.0,69.0,2237.0,20.3,0.573,0.291,0.256,2.9,14.6,8.8,23.4,2.4,2.1,10.3,27.5,3.7,4.1,7.8,0.168,2.7,1.4,4.0,3.4,,24.0,23.0,SG,69.0,69.0,2237.0,565.0,1168.0,0.484,124.0,340.0,0.365,441.0,828.0,0.533,0.537,236.0,299.0,0.789,59.0,310.0,369.0,354.0,111.0,46.0,150.0,158.0,1490.0,0.0,,Oklahoma City Thunder,68-14,1.0,0.8292682926829268
39.0,Jamal Murray,27.0,DEN,PG,67.0,67.0,36.1,7.9,16.7,0.474,2.3,5.9,0.393,5.6,10.8,0.518,0.543,3.3,3.7,0.886,0.7,3.2,3.9,6.0,1.4,0.5,2.1,1.9,21.4,,2024-25,34.0,27.0,PG,67.0,67.0,2418.0,17.8,0.584,0.354,0.219,2.2,9.3,5.9,23.2,1.8,1.2,10.1,24.0,4.6,1.6,6.2,0.123,1.8,-1.0,0.8,1.7,,31.0,27.0,PG,67.0,67.0,2418.0,531.0,1121.0,0.474,156.0,397.0,0.393,375.0,724.0,0.518,0.543,218.0,246.0,0.886,45.0,216.0,261.0,403.0,91.0,33.0,138.0,128.0,1436.0,0.0,,Denver Nuggets,50-32,7.0,0.6097560975609756
40.0,Trey Murphy III,24.0,NOP,SF,53.0,51.0,35.0,7.2,15.8,0.454,3.0,8.3,0.361,4.2,7.6,0.556,0.548,3.8,4.3,0.887,0.9,4.2,5.1,3.5,1.1,0.7,1.9,2.1,21.2,,2024-25,116.0,24.0,SF,53.0,51.0,1854.0,17.3,0.598,0.522,0.274,2.7,13.2,7.8,15.9,1.5,2.0,9.9,23.7,3.0,0.5,3.5,0.091,2.1,-1.4,0.8,1.3,,68.0,24.0,SF,53.0,51.0,1854.0,381.0,839.0,0.454,158.0,438.0,0.361,223.0,401.0,0.556,0.548,204.0,230.0,0.887,47.0,221.0,268.0,188.0,56.0,39.0,103.0,112.0,1124.0,0.0,,New Orleans Pelicans,21-61,27.0,0.25609756097560976
41.0,RJ Barrett,24.0,TOR,SF,58.0,58.0,32.2,7.9,16.9,0.468,1.8,5.3,0.35,6.1,11.7,0.522,0.523,3.4,5.4,0.63,1.1,5.3,6.3,5.4,0.8,0.3,2.8,2.4,21.1,,2024-25,114.0,24.0,SF,58.0,58.0,1869.0,16.5,0.547,0.312,0.317,3.4,17.9,10.5,27.3,1.2,0.9,12.9,28.7,0.6,1.7,2.4,0.061,1.2,-0.7,0.6,1.2,,55.0,24.0,SF,58.0,58.0,1869.0,460.0,982.0,0.468,107.0,306.0,0.35,353.0,676.0,0.522,0.523,196.0,311.0,0.63,61.0,305.0,366.0,314.0,46.0,17.0,165.0,137.0,1223.0,2.0,,Toronto Raptors,30-52,24.0,0.36585365853658536
42.0,CJ McCollum,33.0,NOP,PG,56.0,56.0,32.7,7.9,17.9,0.444,3.1,8.2,0.373,4.9,9.7,0.505,0.53,2.2,3.1,0.717,0.8,3.0,3.8,4.1,0.8,0.4,1.9,2.2,21.1,,2024-25,123.0,33.0,PG,56.0,56.0,1832.0,15.8,0.55,0.459,0.173,2.4,10.3,6.2,20.6,1.2,1.3,9.0,27.2,1.3,0.2,1.5,0.038,1.2,-2.6,-1.4,0.3,,61.0,33.0,PG,56.0,56.0,1832.0,444.0,1000.0,0.444,171.0,459.0,0.373,273.0,541.0,0.505,0.53,124.0,173.0,0.717,42.0,170.0,212.0,227.0,46.0,24.0,106.0,124.0,1183.0,0.0,,New Orleans Pelicans,21-61,27.0,0.25609756097560976
43.0,Jalen Green,22.0,HOU,SG,82.0,82.0,32.9,7.4,17.5,0.423,2.9,8.1,0.354,4.6,9.5,0.482,0.505,3.3,4.1,0.813,0.5,4.0,4.6,3.4,0.9,0.3,2.5,1.5,21.0,,2024-25,10.0,22.0,SG,82.0,82.0,2697.0,15.1,0.544,0.46,0.234,1.7,13.4,7.4,16.0,1.3,0.9,11.4,27.3,1.9,3.2,5.1,0.092,1.1,-0.5,0.5,1.7,,13.0,22.0,SG,82.0,82.0,2697.0,608.0,1437.0,0.423,234.0,661.0,0.354,374.0,776.0,0.482,0.505,273.0,336.0,0.813,45.0,332.0,377.0,282.0,71.0,27.0,203.0,127.0,1723.0,0.0,,Houston Rockets,52-30,4.0,0.6341463414634146
45.0,Darius Garland,25.0,CLE,PG,75.0,75.0,30.7,7.4,15.7,0.472,2.8,7.1,0.401,4.6,8.6,0.53,0.562,3.0,3.4,0.878,0.6,2.2,2.9,6.7,1.2,0.1,2.5,1.9,20.6,,2024-25,39.0,25.0,PG,75.0,75.0,2301.0,19.9,0.6,0.451,0.217,2.3,7.6,5.0,32.2,1.9,0.4,12.8,27.2,5.8,2.3,8.1,0.169,3.9,-0.8,3.1,3.0,,22.0,25.0,PG,75.0,75.0,2301.0,554.0,1174.0,0.472,212.0,529.0,0.401,342.0,645.0,0.53,0.562,224.0,255.0,0.878,47.0,167.0,214.0,506.0,91.0,11.0,189.0,143.0,1544.0,0.0,,Cleveland Cavaliers,64-18,2.0,0.7804878048780488
47.0,Coby White,24.0,CHI,SG,74.0,73.0,33.1,6.9,15.1,0.453,2.9,7.9,0.37,3.9,7.3,0.544,0.55,3.7,4.1,0.902,0.3,3.4,3.7,4.5,0.9,0.2,2.4,2.1,20.4,,2024-25,31.0,24.0,SG,74.0,73.0,2450.0,15.5,0.601,0.521,0.274,1.1,10.4,5.8,19.5,1.3,0.6,12.4,24.4,3.0,1.5,4.5,0.088,0.5,-1.4,-0.9,0.7,,23.0,24.0,SG,74.0,73.0,2450.0,508.0,1121.0,0.453,216.0,584.0,0.37,292.0,537.0,0.544,0.55,277.0,307.0,0.902,25.0,248.0,273.0,330.0,69.0,16.0,177.0,154.0,1509.0,0.0,,Chicago Bulls,39-43,19.0,0.47560975609756095
48.0,Miles Bridges,26.0,CHO,PF,64.0,64.0,31.7,7.3,17.0,0.431,2.2,7.0,0.313,5.1,10.0,0.513,0.495,3.5,4.0,0.87,1.1,6.4,7.5,3.9,0.7,0.7,2.1,1.5,20.3,,2024-25,87.0,26.0,PF,64.0,64.0,2029.0,17.7,0.541,0.413,0.233,3.7,21.9,12.6,21.7,1.1,2.2,10.2,28.0,1.3,1.8,3.2,0.075,2.3,-0.5,1.8,2.0,,49.0,26.0,PF,64.0,64.0,2029.0,469.0,1089.0,0.431,141.0,450.0,0.313,328.0,639.0,0.513,0.495,221.0,254.0,0.87,72.0,409.0,481.0,248.0,44.0,45.0,136.0,93.0,1300.0,1.0,,Charlotte Hornets,19-63,28.0,0.23170731707317074
49.0,Austin Reaves,26.0,LAL,SG,73.0,73.0,34.9,6.5,14.2,0.46,2.7,7.3,0.377,3.8,6.9,0.547,0.556,4.4,5.0,0.877,0.8,3.7,4.5,5.8,1.1,0.3,2.4,2.1,20.2,,2024-25,23.0,26.0,SG,73.0,73.0,2550.0,18.1,0.616,0.512,0.353,2.8,11.5,7.3,24.9,1.6,0.8,12.9,23.7,5.6,2.1,7.6,0.144,2.4,-0.5,1.9,2.6,,25.0,26.0,SG,73.0,73.0,2550.0,477.0,1037.0,0.46,200.0,531.0,0.377,277.0,506.0,0.547,0.556,321.0,366.0,0.877,61.0,268.0,329.0,421.0,81.0,22.0,177.0,151.0,1475.0,1.0,,Los Angeles Lakers,50-32,8.0,0.6097560975609756
50.0,Pascal Siakam,30.0,IND,PF,78.0,78.0,32.7,7.9,15.2,0.519,1.6,4.2,0.389,6.2,11.0,0.568,0.572,2.9,3.9,0.734,1.7,5.2,6.9,3.4,0.9,0.5,1.4,2.4,20.2,,2024-25,25.0,30.0,PF,78.0,78.0,2548.0,19.2,0.599,0.274,0.261,5.9,17.6,11.8,15.7,1.3,1.5,7.6,24.2,5.0,2.5,7.5,0.142,2.2,-0.5,1.7,2.4,,21.0,30.0,PF,78.0,78.0,2548.0,613.0,1182.0,0.519,126.0,324.0,0.389,487.0,858.0,0.568,0.572,226.0,308.0,0.734,133.0,407.0,540.0,263.0,70.0,42.0,109.0,189.0,1578.0,0.0,,Indiana Pacers,50-32,6.0,0.6097560975609756
